ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras,Naturaleza_Turno,Lector_Documento
RPM-2006-02-09:T26,2006-02-09 00:00:00,Pablo García Silva,751,751,1,587,0,41,INTERVENCION,
RPM-2006-02-09:T27,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,752,752,1,587,0,19,INTERVENCION,
RPM-2006-02-09:T28,2006-02-09 00:00:00,Pablo García Silva,753,753,1,587,0,24,INTERVENCION,
RPM-2006-02-09:T29,2006-02-09 00:00:00,Manuel Marfán Lewis,754,754,1,587,0,52,INTERVENCION,
RPM-2006-02-09:T30,2006-02-09 00:00:00,Vittorio Corbo Lioi,755,755,1,587,0,74,INTERVENCION,
RPM-2006-02-09:T31,2006-02-09 00:00:00,Nicolás Eyzaguirre Guzmán,756,756,1,587,0,122,INTERVENCION,
RPM-2006-02-09:T32,2006-02-09 00:00:00,Vittorio Corbo Lioi,757,757,1,587,0,23,INTERVENCION,
RPM-2006-02-09:T33,2006-02-09 00:00:00,Consejo del Banco Central de Chile,758,758,1,587,0,13,INSTITUCIONAL,
RPM-2006-02-09:T34,2006-02-09 00:00:00,Vittorio Corbo Lioi,759,759,1,587,0,69,INTERVENCION,
RPM-2006-02-09:T35,2006-02-09 00:00:00,Rodrigo Valdés Pulido,760,760,1,587,1,1180,INTERVENCION,
RPM-2006-02-09:T36,2006-02-09 00:00:00,Vittorio Corbo Lioi,761,761,1,587,0,13,INTERVENCION,
RPM-2006-02-09:T37,2006-02-09 00:00:00,Klaus Schmidt-Hebbel Dunker,762,762,1,588,0,653,INTERVENCION,
RPM-2006-02-09:T38,2006-02-09 00:00:00,Luis Óscar Herrera Barriga,763,763,1,589,0,213,INTERVENCION,
RPM-2006-02-09:T39,2006-02-09 00:00:00,Esteban Jadresic Marinovic,764,764,1,589,0,144,INTERVENCION,
RPM-2006-02-09:T40,2006-02-09 00:00:00,Vittorio Corbo Lioi,765,765,1,590,0,18,INTERVENCION,
RPM-2006-02-09:T41,2006-02-09 00:00:00,Enrique Marshall Rivera,766,766,1,591,0,676,INTERVENCION,
RPM-2006-02-09:T42,2006-02-09 00:00:00,Manuel Marfán Lewis,767,767,1,592,0,253,INTERVENCION,
RPM-2006-02-09:T43,2006-02-09 00:00:00,Jorge Desormeaux Jiménez,768,768,1,592,0,375,INTERVENCION,
RPM-2006-02-09:T44,2006-02-09 00:00:00,José De Gregorio Rebeco,769,769,1,593,0,519,INTERVENCION,
RPM-2006-02-09:T45,2006-02-09 00:00:00,Vittorio Corbo Lioi,770,770,1,594,0,565,INTERVENCION,
RPM-2006-02-09:T46,2006-02-09 00:00:00,Consejo del Banco Central de Chile,771,771,1,594,0,317,INSTITUCIONAL,
RPM-2006-02-09:T47,2006-02-09 00:00:00,Consejo del Banco Central de Chile,772,772,1,595,0,20,INSTITUCIONAL,
RPM-2006-03-16:T1,2006-03-16 00:00:00,Consejo del Banco Central de Chile,773,773,1,596,0,208,INSTITUCIONAL,
RPM-2006-03-16:T2,2006-03-16 00:00:00,Vittorio Corbo Lioi,774,774,1,597,0,104,INTERVENCION,
RPM-2006-03-16:T3,2006-03-16 00:00:00,Rodrigo Valdés Pulido,775,775,1,598,0,54,INTERVENCION,
RPM-2006-03-16:T4,2006-03-16 00:00:00,Vittorio Corbo Lioi,776,776,1,599,0,119,INTERVENCION,
RPM-2006-03-16:T5,2006-03-16 00:00:00,Pablo García Silva,777,777,1,600,0,304,INTERVENCION,
RPM-2006-03-16:T6,2006-03-16 00:00:00,Consejo del Banco Central de Chile,778,778,1,601,1,51,INSTITUCIONAL,
RPM-2006-03-16:T7,2006-03-16 00:00:00,Pablo García Silva,779,779,1,601,0,613,INTERVENCION,
RPM-2006-03-16:T8,2006-03-16 00:00:00,Vittorio Corbo Lioi,780,780,1,602,0,21,INTERVENCION,
RPM-2006-03-16:T9,2006-03-16 00:00:00,Manuel Marfán Lewis,781,781,1,603,0,295,INTERVENCION,
RPM-2006-03-16:T10,2006-03-16 00:00:00,Jorge Desormeaux Jiménez,782,782,1,604,0,69,INTERVENCION,
RPM-2006-03-16:T11,2006-03-16 00:00:00,Vittorio Corbo Lioi,783,783,1,605,0,254,INTERVENCION,
RPM-2006-03-16:T12,2006-03-16 00:00:00,Andrés Velasco Brañes,784,784,1,606,0,101,INTERVENCION,
RPM-2006-03-16:T13,2006-03-16 00:00:00,Rodrigo Valdés Pulido,785,785,1,607,0,136,INTERVENCION,
RPM-2006-03-16:T14,2006-03-16 00:00:00,José De Gregorio Rebeco,786,786,1,608,0,216,INTERVENCION,
RPM-2006-03-16:T15,2006-03-16 00:00:00,Luis Óscar Herrera Barriga,787,787,1,609,0,100,INTERVENCION,
RPM-2006-03-16:T16,2006-03-16 00:00:00,Manuel Marfán Lewis,788,788,1,610,0,173,INTERVENCION,
RPM-2006-03-16:T17,2006-03-16 00:00:00,Vittorio Corbo Lioi,789,789,1,610,0,15,INTERVENCION,
RPM-2006-03-16:T18,2006-03-16 00:00:00,Manuel Marfán Lewis,790,790,1,610,0,97,INTERVENCION,
RPM-2006-03-16:T19,2006-03-16 00:00:00,Vittorio Corbo Lioi,791,791,1,611,0,43,INTERVENCION,
RPM-2006-03-16:T20,2006-03-16 00:00:00,Manuel Marfán Lewis,792,792,1,611,0,87,INTERVENCION,
RPM-2006-03-16:T21,2006-03-16 00:00:00,Pablo García Silva,793,793,1,612,0,71,INTERVENCION,
RPM-2006-03-16:T22,2006-03-16 00:00:00,Manuel Marfán Lewis,794,794,1,613,0,252,INTERVENCION,
RPM-2006-03-16:T23,2006-03-16 00:00:00,Vittorio Corbo Lioi,795,795,1,614,0,23,INTERVENCION,
RPM-2006-03-16:T24,2006-03-16 00:00:00,Consejo del Banco Central de Chile,796,796,1,614,0,13,INSTITUCIONAL,
RPM-2006-03-16:T25,2006-03-16 00:00:00,Vittorio Corbo Lioi,797,797,1,614,0,70,INTERVENCION,
RPM-2006-03-16:T26,2006-03-16 00:00:00,Rodrigo Valdés Pulido,798,798,1,615,0,1165,INTERVENCION,
RPM-2006-03-16:T27,2006-03-16 00:00:00,Vittorio Corbo Lioi,799,799,1,616,0,13,INTERVENCION,
RPM-2006-03-16:T28,2006-03-16 00:00:00,Manuel Marfán Lewis,800,800,1,617,0,64,INTERVENCION,
RPM-2006-03-16:T29,2006-03-16 00:00:00,Luis Óscar Herrera Barriga,801,801,1,618,0,177,INTERVENCION,
RPM-2006-03-16:T30,2006-03-16 00:00:00,Vittorio Corbo Lioi,802,802,1,619,0,39,INTERVENCION,
RPM-2006-03-16:T31,2006-03-16 00:00:00,Enrique Marshall Rivera,803,803,1,620,0,747,INTERVENCION,
RPM-2006-03-16:T32,2006-03-16 00:00:00,Manuel Marfán Lewis,804,804,1,621,0,460,INTERVENCION,
RPM-2006-03-16:T33,2006-03-16 00:00:00,Jorge Desormeaux Jiménez,805,805,1,622,0,462,INTERVENCION,
RPM-2006-03-16:T34,2006-03-16 00:00:00,José De Gregorio Rebeco,806,806,1,623,0,829,INTERVENCION,
RPM-2006-03-16:T35,2006-03-16 00:00:00,Vittorio Corbo Lioi,807,807,1,624,0,511,INTERVENCION,
RPM-2006-03-16:T36,2006-03-16 00:00:00,Consejo del Banco Central de Chile,808,808,1,625,0,337,INSTITUCIONAL,
RPM-2006-04-13:T1,2006-04-13 00:00:00,Consejo del Banco Central de Chile,809,809,1,626,0,234,INSTITUCIONAL,
RPM-2006-04-13:T2,2006-04-13 00:00:00,Vittorio Corbo Lioi,810,811,2,627;628,1,69,INTERVENCION,
RPM-2006-04-13:T3,2006-04-13 00:00:00,Sergio Lehmann Beresi,812,812,1,628,0,552,INTERVENCION,
RPM-2006-04-13:T4,2006-04-13 00:00:00,Andrés Velasco Brañes,813,813,1,629,0,42,INTERVENCION,
RPM-2006-04-13:T5,2006-04-13 00:00:00,Sergio Lehmann Beresi,814,814,1,630,0,1056,INTERVENCION,
RPM-2006-04-13:T6,2006-04-13 00:00:00,Andrés Velasco Brañes,815,815,1,630,0,20,INTERVENCION,
RPM-2006-04-13:T7,2006-04-13 00:00:00,Sergio Lehmann Beresi,816,816,1,631,0,15,INTERVENCION,
RPM-2006-04-13:T8,2006-04-13 00:00:00,Andrés Velasco Brañes,817,817,1,631,1,10,INTERVENCION,
RPM-2006-04-13:T9,2006-04-13 00:00:00,Sergio Lehmann Beresi,818,818,1,631,0,25,INTERVENCION,
RPM-2006-04-13:T10,2006-04-13 00:00:00,Vittorio Corbo Lioi,819,819,1,632,0,46,INTERVENCION,
RPM-2006-04-13:T11,2006-04-13 00:00:00,Andrés Velasco Brañes,820,820,1,632,0,22,INTERVENCION,
RPM-2006-04-13:T12,2006-04-13 00:00:00,Sergio Lehmann Beresi,821,821,1,632,1,105,INTERVENCION,
RPM-2006-04-13:T13,2006-04-13 00:00:00,Manuel Marfán Lewis,822,822,1,632,0,214,INTERVENCION,
RPM-2006-04-13:T14,2006-04-13 00:00:00,José De Gregorio Rebeco,823,823,1,633,0,70,INTERVENCION,
RPM-2006-04-13:T15,2006-04-13 00:00:00,Manuel Marfán Lewis,824,824,1,633,0,84,INTERVENCION,
RPM-2006-04-13:T16,2006-04-13 00:00:00,Vittorio Corbo Lioi,825,825,1,633,0,187,INTERVENCION,
RPM-2006-04-13:T17,2006-04-13 00:00:00,Esteban Jadresic Marinovic,826,826,1,634,0,174,INTERVENCION,
RPM-2006-04-13:T18,2006-04-13 00:00:00,Sergio Lehmann Beresi,827,827,1,634,0,62,INTERVENCION,
RPM-2006-04-13:T19,2006-04-13 00:00:00,Manuel Marfán Lewis,828,828,1,634,0,24,INTERVENCION,
RPM-2006-04-13:T20,2006-04-13 00:00:00,Rodrigo Valdés Pulido,829,829,1,634,0,17,INTERVENCION,
RPM-2006-04-13:T21,2006-04-13 00:00:00,Manuel Marfán Lewis,830,830,1,634,0,19,INTERVENCION,
RPM-2006-04-13:T22,2006-04-13 00:00:00,Vittorio Corbo Lioi,831,831,1,634,0,17,INTERVENCION,
RPM-2006-04-13:T23,2006-04-13 00:00:00,Manuel Marfán Lewis,832,832,1,634,0,13,INTERVENCION,
RPM-2006-04-13:T24,2006-04-13 00:00:00,José De Gregorio Rebeco,833,833,1,635,0,76,INTERVENCION,
RPM-2006-04-13:T25,2006-04-13 00:00:00,Manuel Marfán Lewis,834,834,1,635,0,13,INTERVENCION,
RPM-2006-04-13:T26,2006-04-13 00:00:00,Vittorio Corbo Lioi,835,835,1,635,0,20,INTERVENCION,
RPM-2006-04-13:T27,2006-04-13 00:00:00,Andrés Velasco Brañes,836,836,1,635,0,31,INTERVENCION,
RPM-2006-04-13:T28,2006-04-13 00:00:00,Rodrigo Valdés Pulido,837,837,1,635,0,23,INTERVENCION,
RPM-2006-04-13:T29,2006-04-13 00:00:00,Andrés Velasco Brañes,838,838,1,635,0,57,INTERVENCION,
RPM-2006-04-13:T30,2006-04-13 00:00:00,Rodrigo Valdés Pulido,839,839,1,635,0,111,INTERVENCION,
RPM-2006-04-13:T31,2006-04-13 00:00:00,Andrés Velasco Brañes,840,840,1,636,0,44,INTERVENCION,
RPM-2006-04-13:T32,2006-04-13 00:00:00,Manuel Marfán Lewis,841,841,1,636,0,17,INTERVENCION,
RPM-2006-04-13:T33,2006-04-13 00:00:00,Rodrigo Valdés Pulido,842,842,1,637,0,154,INTERVENCION,
RPM-2006-04-13:T34,2006-04-13 00:00:00,Sergio Lehmann Beresi,843,843,1,637,0,139,INTERVENCION,
RPM-2006-04-13:T35,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,844,844,1,638,0,54,INTERVENCION,
RPM-2006-04-13:T36,2006-04-13 00:00:00,Manuel Marfán Lewis,845,845,1,638,0,63,INTERVENCION,
RPM-2006-04-13:T37,2006-04-13 00:00:00,Sergio Lehmann Beresi,846,846,1,639,0,60,INTERVENCION,
RPM-2006-04-13:T38,2006-04-13 00:00:00,Manuel Marfán Lewis,847,847,1,639,0,90,INTERVENCION,
RPM-2006-04-13:T39,2006-04-13 00:00:00,Igal Magendzo Weinberger,848,848,1,639,0,185,INTERVENCION,
RPM-2006-04-13:T40,2006-04-13 00:00:00,Vittorio Corbo Lioi,849,849,1,640,0,10,INTERVENCION,
RPM-2006-04-13:T41,2006-04-13 00:00:00,Manuel Marfán Lewis,850,850,1,641,0,42,INTERVENCION,
RPM-2006-04-13:T42,2006-04-13 00:00:00,Rodrigo Valdés Pulido,851,851,1,641,0,22,INTERVENCION,
RPM-2006-04-13:T43,2006-04-13 00:00:00,Vittorio Corbo Lioi,852,852,1,642,0,13,INTERVENCION,
RPM-2006-04-13:T44,2006-04-13 00:00:00,Manuel Marfán Lewis,853,853,1,642,0,16,INTERVENCION,
RPM-2006-04-13:T45,2006-04-13 00:00:00,Rodrigo Valdés Pulido,854,854,1,642,0,10,INTERVENCION,
RPM-2006-04-13:T46,2006-04-13 00:00:00,Manuel Marfán Lewis,855,855,1,642,0,40,INTERVENCION,
RPM-2006-04-13:T47,2006-04-13 00:00:00,Rodrigo Valdés Pulido,856,856,1,642,0,26,INTERVENCION,
RPM-2006-04-13:T48,2006-04-13 00:00:00,Manuel Marfán Lewis,857,857,1,642,0,43,INTERVENCION,
RPM-2006-04-13:T49,2006-04-13 00:00:00,Rodrigo Valdés Pulido,858,858,1,642,0,16,INTERVENCION,
RPM-2006-04-13:T50,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,859,859,1,643,0,57,INTERVENCION,
RPM-2006-04-13:T51,2006-04-13 00:00:00,Rodrigo Valdés Pulido,860,860,1,643,0,34,INTERVENCION,
RPM-2006-04-13:T52,2006-04-13 00:00:00,Vittorio Corbo Lioi,861,861,1,644,0,23,INTERVENCION,
RPM-2006-04-13:T53,2006-04-13 00:00:00,Consejo del Banco Central de Chile,862,862,1,644,0,30,INSTITUCIONAL,
RPM-2006-04-13:T54,2006-04-13 00:00:00,Vittorio Corbo Lioi,863,863,1,644,0,23,INTERVENCION,
RPM-2006-04-13:T55,2006-04-13 00:00:00,Rodrigo Valdés Pulido,864,864,1,644,1,607,INTERVENCION,
RPM-2006-04-13:T56,2006-04-13 00:00:00,Vittorio Corbo Lioi,865,865,1,644,0,13,INTERVENCION,
RPM-2006-04-13:T57,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,866,866,1,644,1,419,INTERVENCION,
RPM-2006-04-13:T58,2006-04-13 00:00:00,Manuel Marfán Lewis,867,867,1,644,0,26,INTERVENCION,
RPM-2006-04-13:T59,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,868,868,1,644,0,50,INTERVENCION,
RPM-2006-04-13:T60,2006-04-13 00:00:00,Manuel Marfán Lewis,869,869,1,644,0,25,INTERVENCION,
RPM-2006-04-13:T61,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,870,870,1,644,0,44,INTERVENCION,
RPM-2006-04-13:T62,2006-04-13 00:00:00,Manuel Marfán Lewis,871,871,1,644,0,11,INTERVENCION,
RPM-2006-04-13:T63,2006-04-13 00:00:00,Klaus Schmidt-Hebbel Dunker,872,872,1,644,0,81,INTERVENCION,
RPM-2006-04-13:T64,2006-04-13 00:00:00,Esteban Jadresic Marinovic,873,873,1,645,0,380,INTERVENCION,
RPM-2006-04-13:T65,2006-04-13 00:00:00,Luis Óscar Herrera Barriga,874,874,1,646,0,108,INTERVENCION,
RPM-2006-04-13:T66,2006-04-13 00:00:00,Andrés Velasco Brañes,875,875,1,647,1,658,INTERVENCION,
RPM-2006-04-13:T67,2006-04-13 00:00:00,Vittorio Corbo Lioi,876,876,1,648,0,213,INTERVENCION,
RPM-2006-04-13:T68,2006-04-13 00:00:00,José De Gregorio Rebeco,877,877,1,649,0,95,INTERVENCION,
RPM-2006-04-13:T69,2006-04-13 00:00:00,Andrés Velasco Brañes,878,878,1,649,0,64,INTERVENCION,
RPM-2006-04-13:T70,2006-04-13 00:00:00,Manuel Marfán Lewis,879,879,1,649,0,372,INTERVENCION,
RPM-2006-04-13:T71,2006-04-13 00:00:00,Vittorio Corbo Lioi,880,880,1,650,0,17,INTERVENCION,
RPM-2006-04-13:T72,2006-04-13 00:00:00,Enrique Marshall Rivera,881,881,1,651,0,824,INTERVENCION,
RPM-2006-04-13:T73,2006-04-13 00:00:00,Manuel Marfán Lewis,882,882,1,652,0,530,INTERVENCION,
RPM-2006-04-13:T74,2006-04-13 00:00:00,Jorge Desormeaux Jiménez,883,883,1,653,1,513,INTERVENCION,
RPM-2006-04-13:T75,2006-04-13 00:00:00,José De Gregorio Rebeco,884,884,1,653,0,690,INTERVENCION,
RPM-2006-04-13:T76,2006-04-13 00:00:00,Vittorio Corbo Lioi,885,885,1,654,0,411,INTERVENCION,
RPM-2006-04-13:T77,2006-04-13 00:00:00,Consejo del Banco Central de Chile,886,886,1,654,0,330,INSTITUCIONAL,
RPM-2006-05-11:T1,2006-05-11 00:00:00,Consejo del Banco Central de Chile,887,887,1,655,0,225,INSTITUCIONAL,
RPM-2006-05-11:T2,2006-05-11 00:00:00,Vittorio Corbo Lioi,888,889,2,656;657,0,138,INTERVENCION,
RPM-2006-05-11:T3,2006-05-11 00:00:00,Sergio Lehmann Beresi,890,890,1,657,0,640,INTERVENCION,
RPM-2006-05-11:T4,2006-05-11 00:00:00,Vittorio Corbo Lioi,891,891,1,658,1,16,INTERVENCION,
RPM-2006-05-11:T5,2006-05-11 00:00:00,Enrique Marshall Rivera,892,892,1,658,0,34,INTERVENCION,
RPM-2006-05-11:T6,2006-05-11 00:00:00,Sergio Lehmann Beresi,893,893,1,658,0,86,INTERVENCION,
RPM-2006-05-11:T7,2006-05-11 00:00:00,Vittorio Corbo Lioi,894,894,1,658,0,12,INTERVENCION,
RPM-2006-05-11:T8,2006-05-11 00:00:00,Enrique Marshall Rivera,895,895,1,658,0,13,INTERVENCION,
RPM-2006-05-11:T9,2006-05-11 00:00:00,Manuel Marfán Lewis,896,896,1,658,0,187,INTERVENCION,
RPM-2006-05-11:T10,2006-05-11 00:00:00,Vittorio Corbo Lioi,897,897,1,658,0,78,INTERVENCION,
RPM-2006-05-11:T11,2006-05-11 00:00:00,Esteban Jadresic Marinovic,898,898,1,659,0,75,INTERVENCION,
RPM-2006-05-11:T12,2006-05-11 00:00:00,Vittorio Corbo Lioi,899,899,1,660,0,27,INTERVENCION,
RPM-2006-05-11:T13,2006-05-11 00:00:00,Igal Magendzo Weinberger,900,900,1,660,0,1712,INTERVENCION,
RPM-2006-05-11:T14,2006-05-11 00:00:00,Andrés Velasco Brañes,901,901,1,661,0,20,INTERVENCION,
RPM-2006-05-11:T15,2006-05-11 00:00:00,Igal Magendzo Weinberger,902,902,1,661,0,79,INTERVENCION,
RPM-2006-05-11:T16,2006-05-11 00:00:00,José De Gregorio Rebeco,903,903,1,662,0,48,INTERVENCION,
RPM-2006-05-11:T17,2006-05-11 00:00:00,Rodrigo Valdés Pulido,904,904,1,663,0,53,INTERVENCION,
RPM-2006-05-11:T18,2006-05-11 00:00:00,Igal Magendzo Weinberger,905,905,1,663,0,61,INTERVENCION,
RPM-2006-05-11:T19,2006-05-11 00:00:00,Igal Magendzo Weinberger,906,906,1,663,0,61,INTERVENCION,
RPM-2006-05-11:T20,2006-05-11 00:00:00,Manuel Marfán Lewis,907,907,1,663,0,53,INTERVENCION,
RPM-2006-05-11:T21,2006-05-11 00:00:00,Igal Magendzo Weinberger,908,908,1,663,0,112,INTERVENCION,
RPM-2006-05-11:T22,2006-05-11 00:00:00,Jorge Desormeaux Jiménez,909,909,1,663,0,53,INTERVENCION,
RPM-2006-05-11:T23,2006-05-11 00:00:00,Rodrigo Valdés Pulido,910,910,1,663,0,116,INTERVENCION,
RPM-2006-05-11:T24,2006-05-11 00:00:00,Vittorio Corbo Lioi,911,911,1,664,0,35,INTERVENCION,
RPM-2006-05-11:T25,2006-05-11 00:00:00,Andrés Velasco Brañes,912,912,1,664,1,42,INTERVENCION,
RPM-2006-05-11:T26,2006-05-11 00:00:00,Vittorio Corbo Lioi,913,913,1,664,0,23,INTERVENCION,
RPM-2006-05-11:T27,2006-05-11 00:00:00,Consejo del Banco Central de Chile,914,914,1,664,0,13,INSTITUCIONAL,
RPM-2006-05-11:T28,2006-05-11 00:00:00,Vittorio Corbo Lioi,915,915,1,664,0,23,INTERVENCION,
RPM-2006-05-11:T29,2006-05-11 00:00:00,Rodrigo Valdés Pulido,916,916,1,664,1,1373,INTERVENCION,
RPM-2006-05-11:T30,2006-05-11 00:00:00,Vittorio Corbo Lioi,917,917,1,664,0,13,INTERVENCION,
RPM-2006-05-11:T31,2006-05-11 00:00:00,Klaus Schmidt-Hebbel Dunker,918,918,1,665,0,213,INTERVENCION,
RPM-2006-05-11:T32,2006-05-11 00:00:00,Esteban Jadresic Marinovic,919,919,1,666,0,265,INTERVENCION,
RPM-2006-05-11:T33,2006-05-11 00:00:00,Luis Óscar Herrera Barriga,920,920,1,667,0,192,INTERVENCION,
RPM-2006-05-11:T34,2006-05-11 00:00:00,Andrés Velasco Brañes,921,921,1,668,0,448,INTERVENCION,
RPM-2006-05-11:T35,2006-05-11 00:00:00,Vittorio Corbo Lioi,922,922,1,669,0,18,INTERVENCION,
RPM-2006-05-11:T36,2006-05-11 00:00:00,Enrique Marshall Rivera,923,923,1,670,0,896,INTERVENCION,
RPM-2006-05-11:T37,2006-05-11 00:00:00,Manuel Marfán Lewis,924,924,1,671,0,293,INTERVENCION,
RPM-2006-05-11:T38,2006-05-11 00:00:00,Jorge Desormeaux Jiménez,925,925,1,672,0,467,INTERVENCION,
RPM-2006-05-11:T39,2006-05-11 00:00:00,José De Gregorio Rebeco,926,926,1,673,0,333,INTERVENCION,
RPM-2006-05-11:T40,2006-05-11 00:00:00,Vittorio Corbo Lioi,927,927,1,674,0,483,INTERVENCION,
RPM-2006-05-11:T41,2006-05-11 00:00:00,Consejo del Banco Central de Chile,928,928,1,674,0,304,INSTITUCIONAL,
RPM-2006-06-15:T1,2006-06-15 00:00:00,Consejo del Banco Central de Chile,929,929,1,675,0,209,INSTITUCIONAL,
RPM-2006-06-15:T2,2006-06-15 00:00:00,Vittorio Corbo Lioi,930,930,1,676,0,218,INTERVENCION,
RPM-2006-06-15:T3,2006-06-15 00:00:00,Sergio Lehmann Beresi,931,931,1,677,0,1624,INTERVENCION,
RPM-2006-06-15:T4,2006-06-15 00:00:00,Vittorio Corbo Lioi,932,932,1,678,0,10,INTERVENCION,
RPM-2006-06-15:T5,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,933,933,1,679,0,45,INTERVENCION,
RPM-2006-06-15:T6,2006-06-15 00:00:00,Sergio Lehmann Beresi,934,934,1,680,0,70,INTERVENCION,
RPM-2006-06-15:T7,2006-06-15 00:00:00,Jorge Desormeaux Jiménez,935,935,1,681,0,65,INTERVENCION,
RPM-2006-06-15:T8,2006-06-15 00:00:00,Sergio Lehmann Beresi,936,936,1,682,0,87,INTERVENCION,
RPM-2006-06-15:T9,2006-06-15 00:00:00,Rodrigo Valdés Pulido,937,937,1,683,0,175,INTERVENCION,
RPM-2006-06-15:T10,2006-06-15 00:00:00,José De Gregorio Rebeco,938,938,1,684,0,19,INTERVENCION,
RPM-2006-06-15:T11,2006-06-15 00:00:00,Rodrigo Valdés Pulido,939,939,1,685,0,48,INTERVENCION,
RPM-2006-06-15:T12,2006-06-15 00:00:00,Esteban Jadresic Marinovic,940,940,1,686,0,117,INTERVENCION,
RPM-2006-06-15:T13,2006-06-15 00:00:00,Pablo García Silva,941,941,1,687,0,141,INTERVENCION,
RPM-2006-06-15:T14,2006-06-15 00:00:00,Vittorio Corbo Lioi,942,942,1,688,0,63,INTERVENCION,
RPM-2006-06-15:T15,2006-06-15 00:00:00,Klaus Schmidt-Hebbel Dunker,943,943,1,689,0,76,INTERVENCION,
RPM-2006-06-15:T16,2006-06-15 00:00:00,Esteban Jadresic Marinovic,944,944,1,690,0,72,INTERVENCION,
RPM-2006-06-15:T17,2006-06-15 00:00:00,Beltrán de Ramón Acevedo,945,945,1,691,0,56,INTERVENCION,
RPM-2006-06-15:T18,2006-06-15 00:00:00,Sergio Lehmann Beresi,946,946,1,692,0,81,INTERVENCION,
RPM-2006-06-15:T19,2006-06-15 00:00:00,Manuel Marfán Lewis,947,947,1,693,0,241,INTERVENCION,
RPM-2006-06-15:T20,2006-06-15 00:00:00,José De Gregorio Rebeco,948,948,1,694,0,87,INTERVENCION,
RPM-2006-06-15:T21,2006-06-15 00:00:00,Rodrigo Valdés Pulido,949,949,1,695,0,93,INTERVENCION,
RPM-2006-06-15:T22,2006-06-15 00:00:00,Vittorio Corbo Lioi,950,950,1,696,0,29,INTERVENCION,
RPM-2006-06-15:T23,2006-06-15 00:00:00,Igal Magendzo Weinberger,951,951,1,697,0,1835,INTERVENCION,
RPM-2006-06-15:T24,2006-06-15 00:00:00,Vittorio Corbo Lioi,952,952,1,698,0,13,INTERVENCION,
RPM-2006-06-15:T25,2006-06-15 00:00:00,Manuel Marfán Lewis,953,953,1,699,0,162,INTERVENCION,
RPM-2006-06-15:T26,2006-06-15 00:00:00,José De Gregorio Rebeco,954,954,1,700,0,16,INTERVENCION,
RPM-2006-06-15:T27,2006-06-15 00:00:00,Igal Magendzo Weinberger,955,955,1,701,0,37,INTERVENCION,
RPM-2006-06-15:T28,2006-06-15 00:00:00,Manuel Marfán Lewis,956,956,1,702,0,26,INTERVENCION,
RPM-2006-06-15:T29,2006-06-15 00:00:00,Rodrigo Valdés Pulido,957,957,1,703,0,87,INTERVENCION,
RPM-2006-06-15:T30,2006-06-15 00:00:00,José De Gregorio Rebeco,958,958,1,704,0,61,INTERVENCION,
RPM-2006-06-15:T31,2006-06-15 00:00:00,Rodrigo Valdés Pulido,959,959,1,705,0,75,INTERVENCION,
RPM-2006-06-15:T32,2006-06-15 00:00:00,Vittorio Corbo Lioi,960,960,1,706,0,37,INTERVENCION,
RPM-2006-06-15:T33,2006-06-15 00:00:00,Igal Magendzo Weinberger,961,961,1,707,0,61,INTERVENCION,
RPM-2006-06-15:T34,2006-06-15 00:00:00,Manuel Marfán Lewis,962,962,1,708,0,145,INTERVENCION,
RPM-2006-06-15:T35,2006-06-15 00:00:00,Rodrigo Valdés Pulido,963,963,1,709,0,26,INTERVENCION,
RPM-2006-06-15:T36,2006-06-15 00:00:00,Igal Magendzo Weinberger,964,964,1,710,0,29,INTERVENCION,
RPM-2006-06-15:T37,2006-06-15 00:00:00,Vittorio Corbo Lioi,965,965,1,711,0,56,INTERVENCION,
RPM-2006-06-15:T38,2006-06-15 00:00:00,Rodrigo Valdés Pulido,966,966,1,712,0,45,INTERVENCION,
RPM-2006-06-15:T39,2006-06-15 00:00:00,José De Gregorio Rebeco,967,967,1,713,0,53,INTERVENCION,
RPM-2006-06-15:T40,2006-06-15 00:00:00,Rodrigo Valdés Pulido,968,968,1,714,0,57,INTERVENCION,
RPM-2006-06-15:T41,2006-06-15 00:00:00,José De Gregorio Rebeco,969,969,1,715,0,37,INTERVENCION,
RPM-2006-06-15:T42,2006-06-15 00:00:00,Pablo García Silva,970,970,1,716,0,68,INTERVENCION,
RPM-2006-06-15:T43,2006-06-15 00:00:00,Vittorio Corbo Lioi,971,971,1,717,0,12,INTERVENCION,
RPM-2006-06-15:T44,2006-06-15 00:00:00,José De Gregorio Rebeco,972,972,1,718,0,29,INTERVENCION,
RPM-2006-06-15:T45,2006-06-15 00:00:00,Rodrigo Valdés Pulido,973,973,1,719,0,18,INTERVENCION,
RPM-2006-06-15:T46,2006-06-15 00:00:00,José De Gregorio Rebeco,974,974,1,719,0,111,INTERVENCION,
RPM-2006-06-15:T47,2006-06-15 00:00:00,Igal Magendzo Weinberger,975,975,1,720,0,59,INTERVENCION,
