ID_Turno,Fecha,Actor_Final,ID_Desde,ID_Hasta,Numero_Filas,Padres,Filas_Con_Alertas,Palabras
RPM-2006-07-13:T19,2006-07-13 00:00:00,Andrés Velasco Brañes,1005,1005,1,750,0,149
RPM-2006-07-13:T20,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1006,1006,1,751,0,110
RPM-2006-07-13:T21,2006-07-13 00:00:00,Enrique Marshall Rivera,1007,1007,1,752,1,54
RPM-2006-07-13:T22,2006-07-13 00:00:00,Vittorio Corbo Lioi,1008,1008,1,753,0,27
RPM-2006-07-13:T23,2006-07-13 00:00:00,Igal Magendzo Weinberger,1009,1009,1,753,0,1201
RPM-2006-07-13:T24,2006-07-13 00:00:00,Vittorio Corbo Lioi,1010,1010,1,754,0,13
RPM-2006-07-13:T25,2006-07-13 00:00:00,Manuel Marfán Lewis,1011,1011,1,754,1,29
RPM-2006-07-13:T26,2006-07-13 00:00:00,Igal Magendzo Weinberger,1012,1012,1,754,0,38
RPM-2006-07-13:T27,2006-07-13 00:00:00,Manuel Marfán Lewis,1013,1013,1,754,0,55
RPM-2006-07-13:T28,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1014,1014,1,754,0,30
RPM-2006-07-13:T29,2006-07-13 00:00:00,Andrés Velasco Brañes,1015,1015,1,755,0,120
RPM-2006-07-13:T30,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1016,1016,1,756,0,165
RPM-2006-07-13:T31,2006-07-13 00:00:00,Pablo García Silva,1017,1017,1,757,0,79
RPM-2006-07-13:T32,2006-07-13 00:00:00,José De Gregorio Rebeco,1018,1018,1,758,0,64
RPM-2006-07-13:T33,2006-07-13 00:00:00,Manuel Marfán Lewis,1019,1019,1,759,0,51
RPM-2006-07-13:T34,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1020,1020,1,760,0,51
RPM-2006-07-13:T35,2006-07-13 00:00:00,Andrés Velasco Brañes,1021,1021,1,761,0,89
RPM-2006-07-13:T36,2006-07-13 00:00:00,Vittorio Corbo Lioi,1022,1022,1,762,0,22
RPM-2006-07-13:T37,2006-07-13 00:00:00,Manuel Marfán Lewis,1023,1023,1,762,0,128
RPM-2006-07-13:T38,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1024,1024,1,762,0,71
RPM-2006-07-13:T39,2006-07-13 00:00:00,Manuel Marfán Lewis,1025,1025,1,763,0,54
RPM-2006-07-13:T40,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1026,1026,1,764,0,59
RPM-2006-07-13:T41,2006-07-13 00:00:00,Manuel Marfán Lewis,1027,1027,1,764,0,102
RPM-2006-07-13:T42,2006-07-13 00:00:00,Igal Magendzo Weinberger,1028,1028,1,765,0,28
RPM-2006-07-13:T43,2006-07-13 00:00:00,Andrés Velasco Brañes,1029,1029,1,765,0,29
RPM-2006-07-13:T44,2006-07-13 00:00:00,Igal Magendzo Weinberger,1030,1030,1,765,0,51
RPM-2006-07-13:T45,2006-07-13 00:00:00,Manuel Marfán Lewis,1031,1031,1,766,0,19
RPM-2006-07-13:T46,2006-07-13 00:00:00,Igal Magendzo Weinberger,1032,1032,1,766,0,42
RPM-2006-07-13:T47,2006-07-13 00:00:00,Jorge Desormeaux Jiménez,1033,1033,1,766,0,39
RPM-2006-07-13:T48,2006-07-13 00:00:00,Manuel Marfán Lewis,1034,1034,1,766,0,38
RPM-2006-07-13:T49,2006-07-13 00:00:00,Ricardo Vicuña Poblete,1035,1035,1,767,0,39
RPM-2006-07-13:T50,2006-07-13 00:00:00,Enrique Marshall Rivera,1036,1036,1,768,0,38
RPM-2006-07-13:T51,2006-07-13 00:00:00,Igal Magendzo Weinberger,1037,1037,1,769,0,191
RPM-2006-07-13:T52,2006-07-13 00:00:00,Andrés Velasco Brañes,1038,1038,1,769,0,380
RPM-2006-07-13:T53,2006-07-13 00:00:00,Vittorio Corbo Lioi,1039,1039,1,770,0,23
RPM-2006-07-13:T54,2006-07-13 00:00:00,Consejo del Banco Central de Chile,1040,1040,1,770,0,13
RPM-2006-07-13:T55,2006-07-13 00:00:00,Vittorio Corbo Lioi,1041,1041,1,770,0,23
RPM-2006-07-13:T56,2006-07-13 00:00:00,Rodrigo Valdés Pulido,1042,1042,1,770,1,1231
RPM-2006-07-13:T57,2006-07-13 00:00:00,Vittorio Corbo Lioi,1043,1043,1,771,1,12
RPM-2006-07-13:T58,2006-07-13 00:00:00,Klaus Schmidt-Hebbel Dunker,1044,1044,1,771,0,705
RPM-2006-07-13:T59,2006-07-13 00:00:00,Beltrán de Ramón Acevedo,1045,1045,1,772,0,391
RPM-2006-07-13:T60,2006-07-13 00:00:00,Pablo García Silva,1046,1046,1,773,0,362
RPM-2006-07-13:T61,2006-07-13 00:00:00,Esteban Jadresic Marinovic,1047,1047,1,774,0,740
RPM-2006-07-13:T62,2006-07-13 00:00:00,Andrés Velasco Brañes,1048,1048,1,775,0,565
RPM-2006-07-13:T63,2006-07-13 00:00:00,Vittorio Corbo Lioi,1049,1049,1,776,0,17
RPM-2006-07-13:T64,2006-07-13 00:00:00,Enrique Marshall Rivera,1050,1050,1,777,0,1120
RPM-2006-07-13:T65,2006-07-13 00:00:00,Manuel Marfán Lewis,1051,1051,1,778,0,822
RPM-2006-07-13:T66,2006-07-13 00:00:00,Jorge Desormeaux Jiménez,1052,1052,1,779,0,653
RPM-2006-07-13:T67,2006-07-13 00:00:00,José De Gregorio Rebeco,1053,1053,1,780,1,1210
RPM-2006-07-13:T68,2006-07-13 00:00:00,Vittorio Corbo Lioi,1054,1054,1,780,0,287
RPM-2006-07-13:T69,2006-07-13 00:00:00,Consejo del Banco Central de Chile,1055,1055,1,780,0,396
RPM-2006-07-13:T70,2006-07-13 00:00:00,Consejo del Banco Central de Chile,1056,1056,1,781,0,25
RPM-2006-08-10:T1,2006-08-10 00:00:00,Consejo del Banco Central de Chile,1057,1057,1,782,0,210
RPM-2006-08-10:T2,2006-08-10 00:00:00,Vittorio Corbo Lioi,1058,1058,1,783,0,136
RPM-2006-08-10:T3,2006-08-10 00:00:00,Sergio Lehmann Beresi,1059,1059,1,784,0,1605
RPM-2006-08-10:T4,2006-08-10 00:00:00,Vittorio Corbo Lioi,1060,1060,1,785,0,11
RPM-2006-08-10:T5,2006-08-10 00:00:00,Jorge Desormeaux Jiménez,1061,1061,1,786,0,27
RPM-2006-08-10:T6,2006-08-10 00:00:00,Sergio Lehmann Beresi,1062,1062,1,787,0,95
RPM-2006-08-10:T7,2006-08-10 00:00:00,Manuel Marfán Lewis,1063,1063,1,788,0,32
RPM-2006-08-10:T8,2006-08-10 00:00:00,Sergio Lehmann Beresi,1064,1064,1,789,0,46
RPM-2006-08-10:T9,2006-08-10 00:00:00,Manuel Marfán Lewis,1065,1065,1,790,1,27
RPM-2006-08-10:T10,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1066,1066,1,791,0,39
RPM-2006-08-10:T11,2006-08-10 00:00:00,Vittorio Corbo Lioi,1067,1067,1,792,0,11
RPM-2006-08-10:T12,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1068,1068,1,793,0,32
RPM-2006-08-10:T13,2006-08-10 00:00:00,Manuel Marfán Lewis,1069,1069,1,794,0,15
RPM-2006-08-10:T14,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1070,1070,1,795,0,13
RPM-2006-08-10:T15,2006-08-10 00:00:00,Beltrán de Ramón Acevedo,1071,1071,1,796,0,170
RPM-2006-08-10:T16,2006-08-10 00:00:00,Vittorio Corbo Lioi,1072,1072,1,797,0,20
RPM-2006-08-10:T17,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1073,1073,1,798,0,223
RPM-2006-08-10:T18,2006-08-10 00:00:00,Manuel Marfán Lewis,1074,1074,1,799,0,131
RPM-2006-08-10:T19,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1075,1075,1,800,0,112
RPM-2006-08-10:T20,2006-08-10 00:00:00,José De Gregorio Rebeco,1076,1076,1,801,0,60
RPM-2006-08-10:T21,2006-08-10 00:00:00,Jorge Desormeaux Jiménez,1077,1077,1,802,0,216
RPM-2006-08-10:T22,2006-08-10 00:00:00,José De Gregorio Rebeco,1078,1078,1,803,0,110
RPM-2006-08-10:T23,2006-08-10 00:00:00,Manuel Marfán Lewis,1079,1079,1,804,0,82
RPM-2006-08-10:T24,2006-08-10 00:00:00,Enrique Marshall Rivera,1080,1080,1,805,0,89
RPM-2006-08-10:T25,2006-08-10 00:00:00,Vittorio Corbo Lioi,1081,1082,2,806;807,0,201
RPM-2006-08-10:T26,2006-08-10 00:00:00,Igal Magendzo Weinberger,1083,1083,1,808,0,1712
RPM-2006-08-10:T27,2006-08-10 00:00:00,Vittorio Corbo Lioi,1084,1084,1,809,0,13
RPM-2006-08-10:T28,2006-08-10 00:00:00,Igal Magendzo Weinberger,1085,1085,1,810,0,60
RPM-2006-08-10:T29,2006-08-10 00:00:00,Manuel Marfán Lewis,1086,1086,1,811,0,118
RPM-2006-08-10:T30,2006-08-10 00:00:00,Beltrán de Ramón Acevedo,1087,1087,1,812,0,269
RPM-2006-08-10:T31,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1088,1088,1,813,0,142
RPM-2006-08-10:T32,2006-08-10 00:00:00,Esteban Jadresic Marinovic,1089,1089,1,814,0,160
RPM-2006-08-10:T33,2006-08-10 00:00:00,Vittorio Corbo Lioi,1090,1090,1,815,0,23
RPM-2006-08-10:T34,2006-08-10 00:00:00,Consejo del Banco Central de Chile,1091,1091,1,815,0,13
RPM-2006-08-10:T35,2006-08-10 00:00:00,Vittorio Corbo Lioi,1092,1092,1,816,0,23
RPM-2006-08-10:T36,2006-08-10 00:00:00,Rodrigo Valdés Pulido,1093,1093,1,817,1,1339
RPM-2006-08-10:T37,2006-08-10 00:00:00,Vittorio Corbo Lioi,1094,1094,1,818,0,13
RPM-2006-08-10:T38,2006-08-10 00:00:00,Pablo García Silva,1095,1095,1,819,0,219
RPM-2006-08-10:T39,2006-08-10 00:00:00,Esteban Jadresic Marinovic,1096,1096,1,820,0,124
RPM-2006-08-10:T40,2006-08-10 00:00:00,Vittorio Corbo Lioi,1097,1097,1,821,0,17
RPM-2006-08-10:T41,2006-08-10 00:00:00,Enrique Marshall Rivera,1098,1098,1,822,0,907
RPM-2006-08-10:T42,2006-08-10 00:00:00,Manuel Marfán Lewis,1099,1099,1,823,0,319
RPM-2006-08-10:T43,2006-08-10 00:00:00,Jorge Desormeaux Jiménez,1100,1100,1,824,0,608
RPM-2006-08-10:T44,2006-08-10 00:00:00,José De Gregorio Rebeco,1101,1101,1,825,0,343
RPM-2006-08-10:T45,2006-08-10 00:00:00,Vittorio Corbo Lioi,1102,1102,1,826,0,621
RPM-2006-08-10:T46,2006-08-10 00:00:00,Consejo del Banco Central de Chile,1103,1103,1,827,0,384
RPM-2006-09-07:T1,2006-09-07 00:00:00,Consejo del Banco Central de Chile,1104,1104,1,828,0,235
RPM-2006-09-07:T2,2006-09-07 00:00:00,Vittorio Corbo Lioi,1105,1106,2,829;830,0,236
RPM-2006-09-07:T3,2006-09-07 00:00:00,Sergio Lehmann Beresi,1107,1107,1,831,0,1548
RPM-2006-09-07:T4,2006-09-07 00:00:00,Vittorio Corbo Lioi,1108,1108,1,832,0,10
RPM-2006-09-07:T5,2006-09-07 00:00:00,Manuel Marfán Lewis,1109,1109,1,833,0,27
RPM-2006-09-07:T6,2006-09-07 00:00:00,Sergio Lehmann Beresi,1110,1110,1,834,0,83
RPM-2006-09-07:T7,2006-09-07 00:00:00,José De Gregorio Rebeco,1111,1111,1,835,0,44
RPM-2006-09-07:T8,2006-09-07 00:00:00,Sergio Lehmann Beresi,1112,1112,1,836,1,58
RPM-2006-09-07:T9,2006-09-07 00:00:00,Jorge Desormeaux Jiménez,1113,1113,1,837,0,30
RPM-2006-09-07:T10,2006-09-07 00:00:00,Sergio Lehmann Beresi,1114,1114,1,838,0,71
RPM-2006-09-07:T11,2006-09-07 00:00:00,Enrique Marshall Rivera,1115,1115,1,839,0,48
RPM-2006-09-07:T12,2006-09-07 00:00:00,Sergio Lehmann Beresi,1116,1116,1,840,0,28
RPM-2006-09-07:T13,2006-09-07 00:00:00,Esteban Jadresic Marinovic,1117,1117,1,841,0,136
RPM-2006-09-07:T14,2006-09-07 00:00:00,Manuel Marfán Lewis,1118,1118,1,842,0,47
RPM-2006-09-07:T15,2006-09-07 00:00:00,Sergio Lehmann Beresi,1119,1119,1,843,0,78
RPM-2006-09-07:T16,2006-09-07 00:00:00,Jorge Desormeaux Jiménez,1120,1120,1,844,0,43
RPM-2006-09-07:T17,2006-09-07 00:00:00,Rodrigo Valdés Pulido,1121,1121,1,845,0,35
RPM-2006-09-07:T18,2006-09-07 00:00:00,Vittorio Corbo Lioi,1122,1122,1,846,0,29
RPM-2006-09-07:T19,2006-09-07 00:00:00,Igal Magendzo Weinberger,1123,1123,1,847,0,2421
RPM-2006-09-07:T20,2006-09-07 00:00:00,Consejo del Banco Central de Chile,1124,1124,1,848,0,23
RPM-2006-09-07:T21,2006-09-07 00:00:00,Vittorio Corbo Lioi,1125,1125,1,848,0,13
RPM-2006-09-07:T22,2006-09-07 00:00:00,Manuel Marfán Lewis,1126,1126,1,849,0,45
RPM-2006-09-07:T23,2006-09-07 00:00:00,Igal Magendzo Weinberger,1127,1127,1,850,0,32
RPM-2006-09-07:T24,2006-09-07 00:00:00,Vittorio Corbo Lioi,1128,1128,1,851,0,64
RPM-2006-09-07:T25,2006-09-07 00:00:00,Igal Magendzo Weinberger,1129,1129,1,852,0,161
RPM-2006-09-07:T26,2006-09-07 00:00:00,Manuel Marfán Lewis,1130,1130,1,853,0,40
RPM-2006-09-07:T27,2006-09-07 00:00:00,Rodrigo Valdés Pulido,1131,1131,1,854,0,60
RPM-2006-09-07:T28,2006-09-07 00:00:00,Igal Magendzo Weinberger,1132,1132,1,855,0,38
RPM-2006-09-07:T29,2006-09-07 00:00:00,Pablo García Silva,1133,1133,1,856,0,67
RPM-2006-09-07:T30,2006-09-07 00:00:00,Igal Magendzo Weinberger,1134,1134,1,857,0,85
RPM-2006-09-07:T31,2006-09-07 00:00:00,Rodrigo Valdés Pulido,1135,1135,1,858,0,55
RPM-2006-09-07:T32,2006-09-07 00:00:00,Igal Magendzo Weinberger,1136,1136,1,859,0,112
RPM-2006-09-07:T33,2006-09-07 00:00:00,Manuel Marfán Lewis,1137,1137,1,860,0,188
RPM-2006-09-07:T34,2006-09-07 00:00:00,Enrique Marshall Rivera,1138,1138,1,861,0,93
RPM-2006-09-07:T35,2006-09-07 00:00:00,Igal Magendzo Weinberger,1139,1139,1,862,0,62
RPM-2006-09-07:T36,2006-09-07 00:00:00,Vittorio Corbo Lioi,1140,1140,1,863,0,47
RPM-2006-09-07:T37,2006-09-07 00:00:00,Rodrigo Valdés Pulido,1141,1141,1,864,0,26
RPM-2006-09-07:T38,2006-09-07 00:00:00,Vittorio Corbo Lioi,1142,1142,1,865,0,23
RPM-2006-09-07:T39,2006-09-07 00:00:00,Consejo del Banco Central de Chile,1143,1143,1,865,0,28
RPM-2006-09-07:T40,2006-09-07 00:00:00,Vittorio Corbo Lioi,1144,1144,1,866,0,23
RPM-2006-09-07:T41,2006-09-07 00:00:00,Rodrigo Valdés Pulido,1145,1145,1,867,1,1315
RPM-2006-09-07:T42,2006-09-07 00:00:00,Vittorio Corbo Lioi,1146,1146,1,868,0,13
RPM-2006-09-07:T43,2006-09-07 00:00:00,Pablo García Silva,1147,1147,1,869,0,268
RPM-2006-09-07:T44,2006-09-07 00:00:00,Esteban Jadresic Marinovic,1148,1148,1,870,0,310
RPM-2006-09-07:T45,2006-09-07 00:00:00,Alberto Arenas de Mesa,1149,1149,1,871,0,327
RPM-2006-09-07:T46,2006-09-07 00:00:00,Vittorio Corbo Lioi,1150,1150,1,872,0,17
RPM-2006-09-07:T47,2006-09-07 00:00:00,Enrique Marshall Rivera,1151,1151,1,873,0,862
RPM-2006-09-07:T48,2006-09-07 00:00:00,Manuel Marfán Lewis,1152,1152,1,874,0,289
RPM-2006-09-07:T49,2006-09-07 00:00:00,Jorge Desormeaux Jiménez,1153,1153,1,875,0,440
RPM-2006-09-07:T50,2006-09-07 00:00:00,José De Gregorio Rebeco,1154,1154,1,876,0,355
RPM-2006-09-07:T51,2006-09-07 00:00:00,Vittorio Corbo Lioi,1155,1155,1,877,0,594
RPM-2006-09-07:T52,2006-09-07 00:00:00,Consejo del Banco Central de Chile,1156,1156,1,878,0,317
RPM-2006-10-12:T1,2006-10-12 00:00:00,Consejo del Banco Central de Chile,1157,1157,1,879,0,214
RPM-2006-10-12:T2,2006-10-12 00:00:00,Vittorio Corbo Lioi,1158,1158,1,880,0,101
RPM-2006-10-12:T3,2006-10-12 00:00:00,Sergio Lehmann Beresi,1159,1159,1,881,0,1348
RPM-2006-10-12:T4,2006-10-12 00:00:00,Vittorio Corbo Lioi,1160,1160,1,882,0,188
RPM-2006-10-12:T5,2006-10-12 00:00:00,Jorge Desormeaux Jiménez,1161,1161,1,883,0,23
RPM-2006-10-12:T6,2006-10-12 00:00:00,Sergio Lehmann Beresi,1162,1162,1,884,0,161
RPM-2006-10-12:T7,2006-10-12 00:00:00,José De Gregorio Rebeco,1163,1163,1,885,0,29
RPM-2006-10-12:T8,2006-10-12 00:00:00,Sergio Lehmann Beresi,1164,1164,1,886,0,14
RPM-2006-10-12:T9,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1165,1165,1,887,0,84
RPM-2006-10-12:T10,2006-10-12 00:00:00,Manuel Marfán Lewis,1166,1166,1,888,0,92
RPM-2006-10-12:T11,2006-10-12 00:00:00,Sergio Lehmann Beresi,1167,1167,1,889,0,35
RPM-2006-10-12:T12,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1168,1168,1,890,0,73
RPM-2006-10-12:T13,2006-10-12 00:00:00,Vittorio Corbo Lioi,1169,1169,1,891,0,40
RPM-2006-10-12:T14,2006-10-12 00:00:00,Pablo García Silva,1170,1170,1,892,0,69
RPM-2006-10-12:T15,2006-10-12 00:00:00,Esteban Jadresic Marinovic,1171,1171,1,893,0,55
RPM-2006-10-12:T16,2006-10-12 00:00:00,Jorge Desormeaux Jiménez,1172,1172,1,894,0,65
RPM-2006-10-12:T17,2006-10-12 00:00:00,Vittorio Corbo Lioi,1173,1173,1,895,0,81
RPM-2006-10-12:T18,2006-10-12 00:00:00,Igal Magendzo Weinberger,1174,1174,1,896,0,2249
RPM-2006-10-12:T19,2006-10-12 00:00:00,Vittorio Corbo Lioi,1175,1175,1,897,0,13
RPM-2006-10-12:T20,2006-10-12 00:00:00,Igal Magendzo Weinberger,1176,1176,1,898,0,46
RPM-2006-10-12:T21,2006-10-12 00:00:00,Andrés Velasco Brañes,1177,1177,1,899,0,25
RPM-2006-10-12:T22,2006-10-12 00:00:00,Igal Magendzo Weinberger,1178,1179,2,899;900,0,89
RPM-2006-10-12:T23,2006-10-12 00:00:00,Enrique Marshall Rivera,1180,1180,1,901,0,96
RPM-2006-10-12:T24,2006-10-12 00:00:00,José De Gregorio Rebeco,1181,1181,1,902,0,32
RPM-2006-10-12:T25,2006-10-12 00:00:00,Enrique Marshall Rivera,1182,1182,1,903,0,57
RPM-2006-10-12:T26,2006-10-12 00:00:00,Manuel Marfán Lewis,1183,1183,1,904,0,116
RPM-2006-10-12:T27,2006-10-12 00:00:00,Pablo García Silva,1184,1184,1,905,0,68
RPM-2006-10-12:T28,2006-10-12 00:00:00,Igal Magendzo Weinberger,1185,1185,1,906,0,46
RPM-2006-10-12:T29,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1186,1186,1,907,0,26
RPM-2006-10-12:T30,2006-10-12 00:00:00,Beltrán de Ramón Acevedo,1187,1187,1,908,0,110
RPM-2006-10-12:T31,2006-10-12 00:00:00,Enrique Marshall Rivera,1188,1188,1,909,0,38
RPM-2006-10-12:T32,2006-10-12 00:00:00,Igal Magendzo Weinberger,1189,1189,1,910,0,113
RPM-2006-10-12:T33,2006-10-12 00:00:00,Manuel Marfán Lewis,1190,1190,1,911,0,201
RPM-2006-10-12:T34,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1191,1191,1,912,0,187
RPM-2006-10-12:T35,2006-10-12 00:00:00,Jorge Desormeaux Jiménez,1192,1192,1,913,0,80
RPM-2006-10-12:T36,2006-10-12 00:00:00,Andrés Velasco Brañes,1193,1193,1,914,0,110
RPM-2006-10-12:T37,2006-10-12 00:00:00,Manuel Marfán Lewis,1194,1194,1,915,0,179
RPM-2006-10-12:T38,2006-10-12 00:00:00,Beltrán de Ramón Acevedo,1195,1195,1,916,0,109
RPM-2006-10-12:T39,2006-10-12 00:00:00,Manuel Marfán Lewis,1196,1196,1,917,0,60
RPM-2006-10-12:T40,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1197,1197,1,918,0,73
RPM-2006-10-12:T41,2006-10-12 00:00:00,Vittorio Corbo Lioi,1198,1198,1,919,0,27
RPM-2006-10-12:T42,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1199,1199,1,920,0,68
RPM-2006-10-12:T43,2006-10-12 00:00:00,Vittorio Corbo Lioi,1200,1201,2,921;922,0,108
RPM-2006-10-12:T44,2006-10-12 00:00:00,Manuel Marfán Lewis,1202,1202,1,923,0,37
RPM-2006-10-12:T45,2006-10-12 00:00:00,Igal Magendzo Weinberger,1203,1203,1,924,0,31
RPM-2006-10-12:T46,2006-10-12 00:00:00,Manuel Marfán Lewis,1204,1204,1,925,0,26
RPM-2006-10-12:T47,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1205,1205,1,926,0,90
RPM-2006-10-12:T48,2006-10-12 00:00:00,Manuel Marfán Lewis,1206,1206,1,927,0,55
RPM-2006-10-12:T49,2006-10-12 00:00:00,Andrés Velasco Brañes,1207,1207,1,928,0,253
RPM-2006-10-12:T50,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1208,1208,1,929,0,102
RPM-2006-10-12:T51,2006-10-12 00:00:00,Vittorio Corbo Lioi,1209,1210,2,930;931,0,90
RPM-2006-10-12:T52,2006-10-12 00:00:00,Consejo del Banco Central de Chile,1211,1211,1,931,0,13
RPM-2006-10-12:T53,2006-10-12 00:00:00,Vittorio Corbo Lioi,1212,1212,1,931,0,23
RPM-2006-10-12:T54,2006-10-12 00:00:00,Rodrigo Valdés Pulido,1213,1213,1,932,1,1092
RPM-2006-10-12:T55,2006-10-12 00:00:00,Vittorio Corbo Lioi,1214,1214,1,933,0,13
RPM-2006-10-12:T56,2006-10-12 00:00:00,Pablo García Silva,1215,1215,1,934,0,464
RPM-2006-10-12:T57,2006-10-12 00:00:00,Esteban Jadresic Marinovic,1216,1216,1,935,0,400
RPM-2006-10-12:T58,2006-10-12 00:00:00,Andrés Velasco Brañes,1217,1217,1,936,0,564
RPM-2006-10-12:T59,2006-10-12 00:00:00,Vittorio Corbo Lioi,1218,1218,1,937,0,17
RPM-2006-10-12:T60,2006-10-12 00:00:00,Enrique Marshall Rivera,1219,1219,1,938,0,986
RPM-2006-10-12:T61,2006-10-12 00:00:00,Manuel Marfán Lewis,1220,1220,1,939,0,335
RPM-2006-10-12:T62,2006-10-12 00:00:00,Jorge Desormeaux Jiménez,1221,1221,1,940,0,595
RPM-2006-10-12:T63,2006-10-12 00:00:00,José De Gregorio Rebeco,1222,1222,1,941,0,357
RPM-2006-10-12:T64,2006-10-12 00:00:00,Vittorio Corbo Lioi,1223,1223,1,942,0,414
RPM-2006-10-12:T65,2006-10-12 00:00:00,Consejo del Banco Central de Chile,1224,1224,1,943,0,343
RPM-2006-11-16:T1,2006-11-16 00:00:00,Consejo del Banco Central de Chile,1225,1225,1,944,0,203
RPM-2006-11-16:T2,2006-11-16 00:00:00,Vittorio Corbo Lioi,1226,1226,1,945,0,134
RPM-2006-11-16:T3,2006-11-16 00:00:00,Sergio Lehmann Beresi,1227,1227,1,946,0,1773
RPM-2006-11-16:T4,2006-11-16 00:00:00,Vittorio Corbo Lioi,1228,1228,1,947,0,14
RPM-2006-11-16:T5,2006-11-16 00:00:00,Manuel Marfán Lewis,1229,1229,1,948,0,245
RPM-2006-11-16:T6,2006-11-16 00:00:00,Sergio Lehmann Beresi,1230,1230,1,949,0,46
RPM-2006-11-16:T7,2006-11-16 00:00:00,Manuel Marfán Lewis,1231,1231,1,950,0,47
RPM-2006-11-16:T8,2006-11-16 00:00:00,Vittorio Corbo Lioi,1232,1232,1,951,0,116
RPM-2006-11-16:T9,2006-11-16 00:00:00,Jorge Desormeaux Jiménez,1233,1233,1,952,0,57
RPM-2006-11-16:T10,2006-11-16 00:00:00,Sergio Lehmann Beresi,1234,1234,1,953,0,163
RPM-2006-11-16:T11,2006-11-16 00:00:00,Vittorio Corbo Lioi,1235,1235,1,954,0,29
RPM-2006-11-16:T12,2006-11-16 00:00:00,Igal Magendzo Weinberger,1236,1236,1,955,0,2451
RPM-2006-11-16:T13,2006-11-16 00:00:00,Vittorio Corbo Lioi,1237,1237,1,956,0,13
RPM-2006-11-16:T14,2006-11-16 00:00:00,Manuel Marfán Lewis,1238,1238,1,957,0,24
RPM-2006-11-16:T15,2006-11-16 00:00:00,Igal Magendzo Weinberger,1239,1239,1,958,0,32
RPM-2006-11-16:T16,2006-11-16 00:00:00,Rodrigo Valdés Pulido,1240,1240,1,959,0,30
RPM-2006-11-16:T17,2006-11-16 00:00:00,Manuel Marfán Lewis,1241,1241,1,960,0,17
RPM-2006-11-16:T18,2006-11-16 00:00:00,Igal Magendzo Weinberger,1242,1242,1,961,0,43
RPM-2006-11-16:T19,2006-11-16 00:00:00,Vittorio Corbo Lioi,1243,1243,1,962,0,24
RPM-2006-11-16:T20,2006-11-16 00:00:00,Igal Magendzo Weinberger,1244,1244,1,963,0,44
RPM-2006-11-16:T21,2006-11-16 00:00:00,Manuel Marfán Lewis,1245,1245,1,964,0,64
RPM-2006-11-16:T22,2006-11-16 00:00:00,Igal Magendzo Weinberger,1246,1246,1,965,0,184
RPM-2006-11-16:T23,2006-11-16 00:00:00,Manuel Marfán Lewis,1247,1247,1,966,0,103
RPM-2006-11-16:T24,2006-11-16 00:00:00,Igal Magendzo Weinberger,1248,1248,1,967,0,37
RPM-2006-11-16:T25,2006-11-16 00:00:00,Manuel Marfán Lewis,1249,1249,1,968,0,119
RPM-2006-11-16:T26,2006-11-16 00:00:00,Rodrigo Valdés Pulido,1250,1250,1,969,0,115
RPM-2006-11-16:T27,2006-11-16 00:00:00,Manuel Marfán Lewis,1251,1251,1,970,0,232
RPM-2006-11-16:T28,2006-11-16 00:00:00,Rodrigo Valdés Pulido,1252,1252,1,971,0,21
RPM-2006-11-16:T29,2006-11-16 00:00:00,Beltrán de Ramón Acevedo,1253,1253,1,972,0,174
RPM-2006-11-16:T30,2006-11-16 00:00:00,Manuel Marfán Lewis,1254,1254,1,973,0,35
RPM-2006-11-16:T31,2006-11-16 00:00:00,Vittorio Corbo Lioi,1255,1255,1,974,0,23
RPM-2006-11-16:T32,2006-11-16 00:00:00,Consejo del Banco Central de Chile,1256,1256,1,975,0,35
RPM-2006-11-16:T33,2006-11-16 00:00:00,Vittorio Corbo Lioi,1257,1257,1,975,0,23
RPM-2006-11-16:T34,2006-11-16 00:00:00,Rodrigo Valdés Pulido,1258,1258,1,976,1,1071
RPM-2006-11-16:T35,2006-11-16 00:00:00,Vittorio Corbo Lioi,1259,1259,1,977,0,13
RPM-2006-11-16:T36,2006-11-16 00:00:00,Klaus Schmidt-Hebbel Dunker,1260,1260,1,978,0,710
RPM-2006-11-16:T37,2006-11-16 00:00:00,Pablo García Silva,1261,1261,1,979,0,586
RPM-2006-11-16:T38,2006-11-16 00:00:00,Andrés Velasco Brañes,1262,1262,1,980,0,444
