Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
349,A+B+C+D,12,15903,1,2014-02-18,2014-02-18,RPM-2014-02-18:6032:1 RPM-2014-02-18:6033:1 RPM-2014-02-18:6034:1 RPM-2014-02-18:6035:1 RPM-2014-02-18:6036:1 RPM-2014-02-18:6037:1 RPM-2014-02-18:6038:1 RPM-2014-02-18:6039:1 RPM-2014-02-18:6039:2 RPM-2014-02-18:6039:3 RPM-2014-02-18:6039:4 RPM-2014-02-18:6039:5
350,A+B+D,8,15799,1,2014-02-18,2014-02-18,RPM-2014-02-18:6040:1 RPM-2014-02-18:6041:1 RPM-2014-02-18:6042:1 RPM-2014-02-18:6043:1 RPM-2014-02-18:6045:1 RPM-2014-02-18:6046:1 RPM-2014-02-18:6047:1 RPM-2014-02-18:6048:1
351,A+D,6,13299,1,2014-02-18,2014-02-18,RPM-2014-02-18:6049:1 RPM-2014-02-18:6050:1 RPM-2014-02-18:6050:2 RPM-2014-02-18:6050:3 RPM-2014-02-18:6051:1 RPM-2014-02-18:6052:1
352,A+B+C+D,6,10432,1,2014-02-18,2014-02-18,RPM-2014-02-18:6053:1 RPM-2014-02-18:6054:1 RPM-2014-02-18:6055:1 RPM-2014-02-18:6055:2 RPM-2014-02-18:6055:3 RPM-2014-02-18:6056:1
353,A+B+C,6,17316,1,2010-05-13,2010-05-13,RPM-2010-05-13:3079:1 RPM-2010-05-13:3081:1 RPM-2010-05-13:3082:1 RPM-2010-05-13:3082:2 RPM-2010-05-13:3083:1 RPM-2010-05-13:3084:1
354,A+B+C+D,15,14946,1,2010-05-13,2010-05-13,RPM-2010-05-13:3085:1 RPM-2010-05-13:3086:1 RPM-2010-05-13:3087:1 RPM-2010-05-13:3088:1 RPM-2010-05-13:3089:1 RPM-2010-05-13:3089:2 RPM-2010-05-13:3090:1 RPM-2010-05-13:3091:1 RPM-2010-05-13:3092:1 RPM-2010-05-13:3092:2 RPM-2010-05-13:3093:1 RPM-2010-05-13:3093:2 RPM-2010-05-13:3094:1 RPM-2010-05-13:3095:1 RPM-2010-05-13:3095:2
355,A+B+C+D,13,16679,1,2010-05-13,2010-05-13,RPM-2010-05-13:3096:1 RPM-2010-05-13:3097:1 RPM-2010-05-13:3098:1 RPM-2010-05-13:3099:1 RPM-2010-05-13:3099:2 RPM-2010-05-13:3100:1 RPM-2010-05-13:3101:1 RPM-2010-05-13:3101:2 RPM-2010-05-13:3102:1 RPM-2010-05-13:3102:2 RPM-2010-05-13:3102:3 RPM-2010-05-13:3103:1 RPM-2010-05-13:3104:1
356,A+B+C+D,17,15313,1,2010-05-13,2010-05-13,RPM-2010-05-13:3104:2 RPM-2010-05-13:3104:3 RPM-2010-05-13:3105:1 RPM-2010-05-13:3106:1 RPM-2010-05-13:3107:1 RPM-2010-05-13:3107:2 RPM-2010-05-13:3107:3 RPM-2010-05-13:3108:1 RPM-2010-05-13:3108:2 RPM-2010-05-13:3108:3 RPM-2010-05-13:3109:1 RPM-2010-05-13:3109:2 RPM-2010-05-13:3109:3 RPM-2010-05-13:3110:1 RPM-2010-05-13:3111:1 RPM-2010-05-13:3111:2 RPM-2010-05-13:3112:1
357,A+B+D,8,12595,1,2010-05-13,2010-05-13,RPM-2010-05-13:3113:1 RPM-2010-05-13:3114:1 RPM-2010-05-13:3115:1 RPM-2010-05-13:3115:2 RPM-2010-05-13:3116:1 RPM-2010-05-13:3118:1 RPM-2010-05-13:3119:1 RPM-2010-05-13:3120:1
358,A+C+D,5,17287,1,2010-05-13,2010-05-13,RPM-2010-05-13:3120:2 RPM-2010-05-13:3120:3 RPM-2010-05-13:3121:1 RPM-2010-05-13:3122:1 RPM-2010-05-13:3122:2
359,A+B+D,6,16666,1,2010-05-13,2010-05-13,RPM-2010-05-13:3123:1 RPM-2010-05-13:3123:2 RPM-2010-05-13:3123:3 RPM-2010-05-13:3124:1 RPM-2010-05-13:3124:2 RPM-2010-05-13:3125:1
360,A+D,3,4231,1,2010-05-13,2010-05-13,RPM-2010-05-13:3126:1 RPM-2010-05-13:3126:2 RPM-2010-05-13:3127:1
361,A+B+C+D,12,16414,1,2009-05-07,2009-05-07,RPM-2009-05-07:2503:1 RPM-2009-05-07:2504:1 RPM-2009-05-07:2505:2 RPM-2009-05-07:2506:1 RPM-2009-05-07:2506:2 RPM-2009-05-07:2507:1 RPM-2009-05-07:2508:1 RPM-2009-05-07:2509:1 RPM-2009-05-07:2510:1 RPM-2009-05-07:2510:2 RPM-2009-05-07:2510:3 RPM-2009-05-07:2510:4
362,A+B+C+D,19,16269,1,2009-05-07,2009-05-07,RPM-2009-05-07:2511:1 RPM-2009-05-07:2512:1 RPM-2009-05-07:2512:2 RPM-2009-05-07:2513:1 RPM-2009-05-07:2513:2 RPM-2009-05-07:2514:1 RPM-2009-05-07:2514:2 RPM-2009-05-07:2515:1 RPM-2009-05-07:2516:1 RPM-2009-05-07:2516:2 RPM-2009-05-07:2517:1 RPM-2009-05-07:2517:2 RPM-2009-05-07:2518:1 RPM-2009-05-07:2519:1 RPM-2009-05-07:2519:2 RPM-2009-05-07:2520:1 RPM-2009-05-07:2520:2 RPM-2009-05-07:2521:1 RPM-2009-05-07:2522:1
363,A+B+C+D,26,12386,1,2009-05-07,2009-05-07,RPM-2009-05-07:2522:2 RPM-2009-05-07:2523:1 RPM-2009-05-07:2524:1 RPM-2009-05-07:2525:1 RPM-2009-05-07:2525:2 RPM-2009-05-07:2525:3 RPM-2009-05-07:2525:4 RPM-2009-05-07:2525:5 RPM-2009-05-07:2526:1 RPM-2009-05-07:2526:2 RPM-2009-05-07:2527:1 RPM-2009-05-07:2528:1 RPM-2009-05-07:2528:2 RPM-2009-05-07:2529:1 RPM-2009-05-07:2529:2 RPM-2009-05-07:2530:1 RPM-2009-05-07:2530:2 RPM-2009-05-07:2530:3 RPM-2009-05-07:2530:4 RPM-2009-05-07:2531:1 RPM-2009-05-07:2531:2 RPM-2009-05-07:2532:1 RPM-2009-05-07:2532:2 RPM-2009-05-07:2532:3 RPM-2009-05-07:2532:4 RPM-2009-05-07:2532:5
364,A+B+C+D,19,11315,1,2009-05-07,2009-05-07,RPM-2009-05-07:2533:1 RPM-2009-05-07:2534:1 RPM-2009-05-07:2534:2 RPM-2009-05-07:2534:3 RPM-2009-05-07:2535:1 RPM-2009-05-07:2535:2 RPM-2009-05-07:2536:1 RPM-2009-05-07:2537:1 RPM-2009-05-07:2537:2 RPM-2009-05-07:2537:3 RPM-2009-05-07:2537:4 RPM-2009-05-07:2537:5 RPM-2009-05-07:2537:6 RPM-2009-05-07:2537:7 RPM-2009-05-07:2537:8 RPM-2009-05-07:2537:9 RPM-2009-05-07:2538:1 RPM-2009-05-07:2538:2 RPM-2009-05-07:2538:3
365,A+B+D,6,13361,1,2009-05-07,2009-05-07,RPM-2009-05-07:2539:1 RPM-2009-05-07:2540:1 RPM-2009-05-07:2541:1 RPM-2009-05-07:2541:2 RPM-2009-05-07:2542:1 RPM-2009-05-07:2543:1
366,A+B,4,17372,1,2009-05-07,2009-05-07,RPM-2009-05-07:2544:1 RPM-2009-05-07:2545:1 RPM-2009-05-07:2546:1 RPM-2009-05-07:2547:1
367,A+D,4,10682,1,2009-05-07,2009-05-07,RPM-2009-05-07:2548:1 RPM-2009-05-07:2549:1 RPM-2009-05-07:2550:1 RPM-2009-05-07:2551:1
368,A+B+C+D,17,15694,1,2012-03-15,2012-03-15,RPM-2012-03-15:4655:1 RPM-2012-03-15:4657:1 RPM-2012-03-15:4658:1 RPM-2012-03-15:4659:1 RPM-2012-03-15:4659:2 RPM-2012-03-15:4660:1 RPM-2012-03-15:4661:1 RPM-2012-03-15:4662:1 RPM-2012-03-15:4663:1 RPM-2012-03-15:4664:1 RPM-2012-03-15:4665:1 RPM-2012-03-15:4665:2 RPM-2012-03-15:4666:1 RPM-2012-03-15:4667:1 RPM-2012-03-15:4668:1 RPM-2012-03-15:4669:1 RPM-2012-03-15:4670:1
369,A+B+C+D,22,15535,1,2012-03-15,2012-03-15,RPM-2012-03-15:4671:1 RPM-2012-03-15:4672:1 RPM-2012-03-15:4673:1 RPM-2012-03-15:4674:1 RPM-2012-03-15:4675:1 RPM-2012-03-15:4676:1 RPM-2012-03-15:4677:1 RPM-2012-03-15:4678:1 RPM-2012-03-15:4679:1 RPM-2012-03-15:4680:1 RPM-2012-03-15:4681:1 RPM-2012-03-15:4682:1 RPM-2012-03-15:4683:1 RPM-2012-03-15:4683:2 RPM-2012-03-15:4683:3 RPM-2012-03-15:4684:1 RPM-2012-03-15:4685:1 RPM-2012-03-15:4686:1 RPM-2012-03-15:4687:1 RPM-2012-03-15:4688:1 RPM-2012-03-15:4689:1 RPM-2012-03-15:4689:2
370,A+B+C+D,36,14081,1,2012-03-15,2012-03-15,RPM-2012-03-15:4690:1 RPM-2012-03-15:4691:1 RPM-2012-03-15:4692:1 RPM-2012-03-15:4693:1 RPM-2012-03-15:4694:1 RPM-2012-03-15:4695:1 RPM-2012-03-15:4696:1 RPM-2012-03-15:4697:1 RPM-2012-03-15:4698:1 RPM-2012-03-15:4698:2 RPM-2012-03-15:4699:1 RPM-2012-03-15:4700:1 RPM-2012-03-15:4701:1 RPM-2012-03-15:4702:1 RPM-2012-03-15:4703:1 RPM-2012-03-15:4704:1 RPM-2012-03-15:4704:2 RPM-2012-03-15:4704:3 RPM-2012-03-15:4705:1 RPM-2012-03-15:4706:1 RPM-2012-03-15:4706:2 RPM-2012-03-15:4707:1 RPM-2012-03-15:4708:1 RPM-2012-03-15:4709:1 RPM-2012-03-15:4709:2 RPM-2012-03-15:4710:1 RPM-2012-03-15:4711:1 RPM-2012-03-15:4712:1 RPM-2012-03-15:4713:1 RPM-2012-03-15:4714:1 RPM-2012-03-15:4715:1 RPM-2012-03-15:4716:1 RPM-2012-03-15:4717:1 RPM-2012-03-15:4718:1 RPM-2012-03-15:4719:1 RPM-2012-03-15:4719:2
371,A+C+D,9,16891,1,2012-03-15,2012-03-15,RPM-2012-03-15:4719:3 RPM-2012-03-15:4719:4 RPM-2012-03-15:4719:5 RPM-2012-03-15:4719:6 RPM-2012-03-15:4720:1 RPM-2012-03-15:4720:2 RPM-2012-03-15:4720:3 RPM-2012-03-15:4721:1 RPM-2012-03-15:4722:1
372,A+D,6,14857,1,2012-03-15,2012-03-15,RPM-2012-03-15:4722:3 RPM-2012-03-15:4722:4 RPM-2012-03-15:4723:1 RPM-2012-03-15:4724:1 RPM-2012-03-15:4725:1 RPM-2012-03-15:4726:1
373,A+D,6,16733,1,2012-03-15,2012-03-15,RPM-2012-03-15:4727:1 RPM-2012-03-15:4728:1 RPM-2012-03-15:4729:1 RPM-2012-03-15:4730:1 RPM-2012-03-15:4731:1 RPM-2012-03-15:4732:1
374,A+B+C+D,24,15795,1,2011-05-12,2011-05-12,RPM-2011-05-12:3971:1 RPM-2011-05-12:3973:1 RPM-2011-05-12:3974:1 RPM-2011-05-12:3975:1 RPM-2011-05-12:3976:1 RPM-2011-05-12:3977:1 RPM-2011-05-12:3977:2 RPM-2011-05-12:3978:1 RPM-2011-05-12:3978:2 RPM-2011-05-12:3979:1 RPM-2011-05-12:3980:1 RPM-2011-05-12:3981:1 RPM-2011-05-12:3982:1 RPM-2011-05-12:3982:2 RPM-2011-05-12:3983:1 RPM-2011-05-12:3984:1 RPM-2011-05-12:3984:2 RPM-2011-05-12:3984:3 RPM-2011-05-12:3985:1 RPM-2011-05-12:3986:1 RPM-2011-05-12:3987:1 RPM-2011-05-12:3988:1 RPM-2011-05-12:3989:1 RPM-2011-05-12:3990:1
375,A+B+C+D,22,15172,1,2011-05-12,2011-05-12,RPM-2011-05-12:3991:1 RPM-2011-05-12:3992:1 RPM-2011-05-12:3993:1 RPM-2011-05-12:3994:1 RPM-2011-05-12:3995:1 RPM-2011-05-12:3996:1 RPM-2011-05-12:3997:1 RPM-2011-05-12:3998:1 RPM-2011-05-12:3999:1 RPM-2011-05-12:3999:2 RPM-2011-05-12:4000:1 RPM-2011-05-12:4001:1 RPM-2011-05-12:4002:1 RPM-2011-05-12:4004:1 RPM-2011-05-12:4005:1 RPM-2011-05-12:4006:1 RPM-2011-05-12:4007:1 RPM-2011-05-12:4008:1 RPM-2011-05-12:4009:1 RPM-2011-05-12:4010:1 RPM-2011-05-12:4011:1 RPM-2011-05-12:4012:1
376,A+B+C+D,26,14781,1,2011-05-12,2011-05-12,RPM-2011-05-12:4012:2 RPM-2011-05-12:4013:1 RPM-2011-05-12:4014:1 RPM-2011-05-12:4015:1 RPM-2011-05-12:4016:1 RPM-2011-05-12:4017:1 RPM-2011-05-12:4018:1 RPM-2011-05-12:4019:1 RPM-2011-05-12:4020:1 RPM-2011-05-12:4021:1 RPM-2011-05-12:4022:1 RPM-2011-05-12:4023:1 RPM-2011-05-12:4024:1 RPM-2011-05-12:4025:1 RPM-2011-05-12:4026:1 RPM-2011-05-12:4027:1 RPM-2011-05-12:4028:1 RPM-2011-05-12:4029:1 RPM-2011-05-12:4030:1 RPM-2011-05-12:4031:1 RPM-2011-05-12:4032:1 RPM-2011-05-12:4033:1 RPM-2011-05-12:4033:2 RPM-2011-05-12:4034:1 RPM-2011-05-12:4035:1 RPM-2011-05-12:4036:1
377,A+B+C+D,11,16423,1,2011-05-12,2011-05-12,RPM-2011-05-12:4037:1 RPM-2011-05-12:4038:1 RPM-2011-05-12:4039:1 RPM-2011-05-12:4040:1 RPM-2011-05-12:4041:1 RPM-2011-05-12:4042:1 RPM-2011-05-12:4042:2 RPM-2011-05-12:4042:3 RPM-2011-05-12:4043:1 RPM-2011-05-12:4044:1 RPM-2011-05-12:4045:1
378,A+D,5,17370,1,2011-05-12,2011-05-12,RPM-2011-05-12:4047:1 RPM-2011-05-12:4049:1 RPM-2011-05-12:4049:2 RPM-2011-05-12:4050:1 RPM-2011-05-12:4051:1
379,A+D,6,17254,1,2011-05-12,2011-05-12,RPM-2011-05-12:4051:2 RPM-2011-05-12:4052:1 RPM-2011-05-12:4052:2 RPM-2011-05-12:4053:1 RPM-2011-05-12:4053:2 RPM-2011-05-12:4054:1
380,B+C+D,4,2699,1,2011-05-12,2011-05-12,RPM-2011-05-12:4054:2 RPM-2011-05-12:4054:3 RPM-2011-05-12:4055:1 RPM-2011-05-12:4055:2
381,A+C+D,15,15909,1,2006-07-13,2006-07-13,RPM-2006-07-13:742:1 RPM-2006-07-13:743:1 RPM-2006-07-13:744:2 RPM-2006-07-13:744:3 RPM-2006-07-13:744:4 RPM-2006-07-13:745:1 RPM-2006-07-13:745:2 RPM-2006-07-13:745:3 RPM-2006-07-13:745:4 RPM-2006-07-13:745:5 RPM-2006-07-13:745:6 RPM-2006-07-13:746:1 RPM-2006-07-13:746:2 RPM-2006-07-13:748:1 RPM-2006-07-13:748:2
382,A+B+C+D,21,15807,1,2006-07-13,2006-07-13,RPM-2006-07-13:749:1 RPM-2006-07-13:750:1 RPM-2006-07-13:750:2 RPM-2006-07-13:751:1 RPM-2006-07-13:752:1 RPM-2006-07-13:753:2 RPM-2006-07-13:754:1 RPM-2006-07-13:754:2 RPM-2006-07-13:754:3 RPM-2006-07-13:754:4 RPM-2006-07-13:754:5 RPM-2006-07-13:755:1 RPM-2006-07-13:756:1 RPM-2006-07-13:757:1 RPM-2006-07-13:758:1 RPM-2006-07-13:759:1 RPM-2006-07-13:760:1 RPM-2006-07-13:761:1 RPM-2006-07-13:762:1 RPM-2006-07-13:762:2 RPM-2006-07-13:762:3
383,A+B+C+D,19,14631,1,2006-07-13,2006-07-13,RPM-2006-07-13:763:1 RPM-2006-07-13:764:1 RPM-2006-07-13:764:2 RPM-2006-07-13:765:1 RPM-2006-07-13:765:2 RPM-2006-07-13:765:3 RPM-2006-07-13:766:1 RPM-2006-07-13:766:2 RPM-2006-07-13:766:3 RPM-2006-07-13:766:4 RPM-2006-07-13:767:1 RPM-2006-07-13:768:1 RPM-2006-07-13:769:1 RPM-2006-07-13:769:2 RPM-2006-07-13:770:1 RPM-2006-07-13:770:2 RPM-2006-07-13:770:3 RPM-2006-07-13:770:4 RPM-2006-07-13:771:1
384,A+D,6,16610,1,2006-07-13,2006-07-13,RPM-2006-07-13:771:2 RPM-2006-07-13:772:1 RPM-2006-07-13:773:1 RPM-2006-07-13:774:1 RPM-2006-07-13:775:1 RPM-2006-07-13:776:1
385,A,3,15977,1,2006-07-13,2006-07-13,RPM-2006-07-13:777:1 RPM-2006-07-13:778:1 RPM-2006-07-13:779:1
386,A+D,5,11586,1,2006-07-13,2006-07-13,RPM-2006-07-13:780:1 RPM-2006-07-13:780:2 RPM-2006-07-13:780:3 RPM-2006-07-13:780:4 RPM-2006-07-13:781:1
387,A+B+C+D,17,15580,1,2015-10-15,2015-10-15,RPM-2015-10-15:7047:1 RPM-2015-10-15:7049:1 RPM-2015-10-15:7050:1 RPM-2015-10-15:7051:1 RPM-2015-10-15:7052:1 RPM-2015-10-15:7053:1 RPM-2015-10-15:7054:1 RPM-2015-10-15:7055:1 RPM-2015-10-15:7056:1 RPM-2015-10-15:7057:1 RPM-2015-10-15:7058:1 RPM-2015-10-15:7058:2 RPM-2015-10-15:7058:3 RPM-2015-10-15:7058:4 RPM-2015-10-15:7058:5 RPM-2015-10-15:7059:1 RPM-2015-10-15:7060:1
388,A+B+C+D,15,16609,1,2015-10-15,2015-10-15,RPM-2015-10-15:7061:1 RPM-2015-10-15:7062:1 RPM-2015-10-15:7063:1 RPM-2015-10-15:7063:2 RPM-2015-10-15:7064:1 RPM-2015-10-15:7065:1 RPM-2015-10-15:7066:1 RPM-2015-10-15:7066:2 RPM-2015-10-15:7068:1 RPM-2015-10-15:7069:1 RPM-2015-10-15:7070:1 RPM-2015-10-15:7071:1 RPM-2015-10-15:7071:2 RPM-2015-10-15:7072:1 RPM-2015-10-15:7073:1
389,A+B+C+D,21,15796,1,2015-10-15,2015-10-15,RPM-2015-10-15:7074:1 RPM-2015-10-15:7075:1 RPM-2015-10-15:7076:1 RPM-2015-10-15:7077:1 RPM-2015-10-15:7078:1 RPM-2015-10-15:7079:1 RPM-2015-10-15:7079:2 RPM-2015-10-15:7079:3 RPM-2015-10-15:7079:4 RPM-2015-10-15:7080:1 RPM-2015-10-15:7081:1 RPM-2015-10-15:7082:1 RPM-2015-10-15:7083:1 RPM-2015-10-15:7084:1 RPM-2015-10-15:7085:1 RPM-2015-10-15:7086:1 RPM-2015-10-15:7087:1 RPM-2015-10-15:7088:1 RPM-2015-10-15:7089:1 RPM-2015-10-15:7090:1 RPM-2015-10-15:7091:1
390,A+C+D,12,14890,1,2015-10-15,2015-10-15,RPM-2015-10-15:7092:1 RPM-2015-10-15:7092:2 RPM-2015-10-15:7093:1 RPM-2015-10-15:7094:1 RPM-2015-10-15:7095:1 RPM-2015-10-15:7096:1 RPM-2015-10-15:7096:2 RPM-2015-10-15:7097:1 RPM-2015-10-15:7097:2 RPM-2015-10-15:7097:3 RPM-2015-10-15:7098:1 RPM-2015-10-15:7099:1
391,A+D,4,11892,1,2015-10-15,2015-10-15,RPM-2015-10-15:7100:1 RPM-2015-10-15:7101:1 RPM-2015-10-15:7102:1 RPM-2015-10-15:7103:1
392,A+D,4,12014,1,2015-10-15,2015-10-15,RPM-2015-10-15:7104:1 RPM-2015-10-15:7105:1 RPM-2015-10-15:7106:1 RPM-2015-10-15:7107:1
393,A+D,4,15010,1,2015-10-15,2015-10-15,RPM-2015-10-15:7108:1 RPM-2015-10-15:7109:1 RPM-2015-10-15:7110:1 RPM-2015-10-15:7111:1
394,A+B+C+D,17,15610,1,2005-11-10,2005-11-10,RPM-2005-11-10:450:1 RPM-2005-11-10:451:1 RPM-2005-11-10:452:1 RPM-2005-11-10:453:1 RPM-2005-11-10:454:1 RPM-2005-11-10:455:1 RPM-2005-11-10:456:1 RPM-2005-11-10:457:1 RPM-2005-11-10:458:1 RPM-2005-11-10:459:1 RPM-2005-11-10:460:1 RPM-2005-11-10:461:1 RPM-2005-11-10:462:1 RPM-2005-11-10:463:1 RPM-2005-11-10:464:1 RPM-2005-11-10:465:1 RPM-2005-11-10:466:1
395,B+C+D,26,13401,1,2005-11-10,2005-11-10,RPM-2005-11-10:467:1 RPM-2005-11-10:468:1 RPM-2005-11-10:469:1 RPM-2005-11-10:470:1 RPM-2005-11-10:471:1 RPM-2005-11-10:472:1 RPM-2005-11-10:473:1 RPM-2005-11-10:474:1 RPM-2005-11-10:475:1 RPM-2005-11-10:476:1 RPM-2005-11-10:477:1 RPM-2005-11-10:478:1 RPM-2005-11-10:479:1 RPM-2005-11-10:480:1 RPM-2005-11-10:481:1 RPM-2005-11-10:482:1 RPM-2005-11-10:483:1 RPM-2005-11-10:484:1 RPM-2005-11-10:485:1 RPM-2005-11-10:486:1 RPM-2005-11-10:487:1 RPM-2005-11-10:488:1 RPM-2005-11-10:489:1 RPM-2005-11-10:490:1 RPM-2005-11-10:491:1 RPM-2005-11-10:491:2
396,A+B+C+D,8,16658,1,2005-11-10,2005-11-10,RPM-2005-11-10:492:1 RPM-2005-11-10:493:1 RPM-2005-11-10:494:1 RPM-2005-11-10:495:1 RPM-2005-11-10:496:1 RPM-2005-11-10:497:1 RPM-2005-11-10:498:1 RPM-2005-11-10:499:1
397,A+D,6,15421,1,2005-11-10,2005-11-10,RPM-2005-11-10:500:1 RPM-2005-11-10:501:1 RPM-2005-11-10:502:1 RPM-2005-11-10:503:1 RPM-2005-11-10:503:2 RPM-2005-11-10:504:1
398,A+B+C+D,19,15150,1,2011-02-17,2011-02-17,RPM-2011-02-17:3718:1 RPM-2011-02-17:3720:1 RPM-2011-02-17:3721:1 RPM-2011-02-17:3722:1 RPM-2011-02-17:3723:1 RPM-2011-02-17:3724:1 RPM-2011-02-17:3725:1 RPM-2011-02-17:3726:1 RPM-2011-02-17:3727:1 RPM-2011-02-17:3728:1 RPM-2011-02-17:3729:1 RPM-2011-02-17:3729:2 RPM-2011-02-17:3730:1 RPM-2011-02-17:3731:1 RPM-2011-02-17:3732:1 RPM-2011-02-17:3733:1 RPM-2011-02-17:3734:1 RPM-2011-02-17:3735:1 RPM-2011-02-17:3735:2
399,A+B+C+D,25,15522,1,2011-02-17,2011-02-17,RPM-2011-02-17:3736:1 RPM-2011-02-17:3737:1 RPM-2011-02-17:3737:2 RPM-2011-02-17:3738:1 RPM-2011-02-17:3739:1 RPM-2011-02-17:3740:1 RPM-2011-02-17:3741:1 RPM-2011-02-17:3742:1 RPM-2011-02-17:3743:1 RPM-2011-02-17:3744:1 RPM-2011-02-17:3745:1 RPM-2011-02-17:3746:1 RPM-2011-02-17:3747:1 RPM-2011-02-17:3748:1 RPM-2011-02-17:3748:2 RPM-2011-02-17:3749:1 RPM-2011-02-17:3750:1 RPM-2011-02-17:3751:1 RPM-2011-02-17:3752:1 RPM-2011-02-17:3753:1 RPM-2011-02-17:3754:1 RPM-2011-02-17:3755:1 RPM-2011-02-17:3756:1 RPM-2011-02-17:3757:1 RPM-2011-02-17:3758:1
400,A+B+C+D,24,15395,1,2011-02-17,2011-02-17,RPM-2011-02-17:3759:1 RPM-2011-02-17:3761:1 RPM-2011-02-17:3762:1 RPM-2011-02-17:3763:1 RPM-2011-02-17:3763:2 RPM-2011-02-17:3764:1 RPM-2011-02-17:3765:1 RPM-2011-02-17:3766:1 RPM-2011-02-17:3767:1 RPM-2011-02-17:3768:1 RPM-2011-02-17:3769:1 RPM-2011-02-17:3770:1 RPM-2011-02-17:3771:1 RPM-2011-02-17:3772:1 RPM-2011-02-17:3773:1 RPM-2011-02-17:3774:1 RPM-2011-02-17:3775:1 RPM-2011-02-17:3776:1 RPM-2011-02-17:3777:1 RPM-2011-02-17:3777:2 RPM-2011-02-17:3778:1 RPM-2011-02-17:3779:1 RPM-2011-02-17:3780:1 RPM-2011-02-17:3781:1
401,A+B+C+D,23,15960,1,2011-02-17,2011-02-17,RPM-2011-02-17:3782:1 RPM-2011-02-17:3783:1 RPM-2011-02-17:3784:1 RPM-2011-02-17:3784:2 RPM-2011-02-17:3784:3 RPM-2011-02-17:3785:1 RPM-2011-02-17:3786:1 RPM-2011-02-17:3787:1 RPM-2011-02-17:3788:1 RPM-2011-02-17:3789:1 RPM-2011-02-17:3790:1 RPM-2011-02-17:3791:1 RPM-2011-02-17:3792:1 RPM-2011-02-17:3793:1 RPM-2011-02-17:3794:1 RPM-2011-02-17:3795:1 RPM-2011-02-17:3796:1 RPM-2011-02-17:3797:1 RPM-2011-02-17:3798:1 RPM-2011-02-17:3799:1 RPM-2011-02-17:3800:1 RPM-2011-02-17:3800:2 RPM-2011-02-17:3801:1
402,A+D,5,16058,1,2011-02-17,2011-02-17,RPM-2011-02-17:3801:2 RPM-2011-02-17:3802:1 RPM-2011-02-17:3803:1 RPM-2011-02-17:3804:1 RPM-2011-02-17:3806:1
403,A+D,5,16214,1,2011-02-17,2011-02-17,RPM-2011-02-17:3808:1 RPM-2011-02-17:3809:1 RPM-2011-02-17:3810:1 RPM-2011-02-17:3810:2 RPM-2011-02-17:3811:1
404,A+B+D,5,6867,1,2011-02-17,2011-02-17,RPM-2011-02-17:3812:1 RPM-2011-02-17:3813:1 RPM-2011-02-17:3813:2 RPM-2011-02-17:3813:3 RPM-2011-02-17:3814:1
405,A+B+C+D,18,16307,1,2010-02-11,2010-02-11,RPM-2010-02-11:2889:1 RPM-2010-02-11:2890:1 RPM-2010-02-11:2891:2 RPM-2010-02-11:2891:3 RPM-2010-02-11:2891:4 RPM-2010-02-11:2891:5 RPM-2010-02-11:2892:1 RPM-2010-02-11:2892:2 RPM-2010-02-11:2893:1 RPM-2010-02-11:2894:1 RPM-2010-02-11:2894:2 RPM-2010-02-11:2895:1 RPM-2010-02-11:2896:1 RPM-2010-02-11:2896:2 RPM-2010-02-11:2896:3 RPM-2010-02-11:2896:4 RPM-2010-02-11:2897:1 RPM-2010-02-11:2897:2
406,A+B+C+D,24,15583,1,2010-02-11,2010-02-11,RPM-2010-02-11:2898:1 RPM-2010-02-11:2899:1 RPM-2010-02-11:2899:2 RPM-2010-02-11:2899:3 RPM-2010-02-11:2899:4 RPM-2010-02-11:2899:5 RPM-2010-02-11:2900:1 RPM-2010-02-11:2901:1 RPM-2010-02-11:2902:1 RPM-2010-02-11:2903:1 RPM-2010-02-11:2904:1 RPM-2010-02-11:2905:1 RPM-2010-02-11:2905:2 RPM-2010-02-11:2906:1 RPM-2010-02-11:2906:2 RPM-2010-02-11:2906:3 RPM-2010-02-11:2907:1 RPM-2010-02-11:2908:1 RPM-2010-02-11:2909:1 RPM-2010-02-11:2909:2 RPM-2010-02-11:2909:3 RPM-2010-02-11:2909:4 RPM-2010-02-11:2910:1 RPM-2010-02-11:2910:2
