Ronda,Bandas,Tramos,Chars,Sesiones,Primera_Fecha,Ultima_Fecha,IDs
562,A,4,15600,1,2014-12-11,2014-12-11,RPM-2014-12-11:6541:1 RPM-2014-12-11:6543:1 RPM-2014-12-11:6545:1 RPM-2014-12-11:6546:1
563,A,5,16337,2,2014-12-11,2015-01-15,RPM-2014-12-11:6547:3 RPM-2015-01-15:6551:1 RPM-2015-01-15:6558:1 RPM-2015-01-15:6561:1 RPM-2015-01-15:6561:2
564,A,3,11838,1,2015-01-15,2015-01-15,RPM-2015-01-15:6564:2 RPM-2015-01-15:6565:1 RPM-2015-01-15:6572:1
565,A,2,13624,1,2015-01-15,2015-01-15,RPM-2015-01-15:6577:1 RPM-2015-01-15:6585:1
566,A,4,16210,1,2015-01-15,2015-01-15,RPM-2015-01-15:6586:2 RPM-2015-01-15:6587:1 RPM-2015-01-15:6589:1 RPM-2015-01-15:6591:1
567,A,5,15763,2,2015-01-15,2015-02-12,RPM-2015-01-15:6593:1 RPM-2015-01-15:6594:1 RPM-2015-01-15:6594:2 RPM-2015-02-12:6598:1 RPM-2015-02-12:6600:1
568,A,3,9616,1,2015-02-12,2015-02-12,RPM-2015-02-12:6602:1 RPM-2015-02-12:6607:1 RPM-2015-02-12:6607:3
569,A,3,13902,1,2015-02-12,2015-02-12,RPM-2015-02-12:6614:1 RPM-2015-02-12:6618:3 RPM-2015-02-12:6625:1
570,A,3,15384,1,2015-02-12,2015-02-12,RPM-2015-02-12:6627:1 RPM-2015-02-12:6628:2 RPM-2015-02-12:6629:1
571,A,6,17257,2,2015-02-12,2015-03-19,RPM-2015-02-12:6631:1 RPM-2015-02-12:6633:1 RPM-2015-02-12:6635:1 RPM-2015-02-12:6636:1 RPM-2015-02-12:6636:2 RPM-2015-03-19:6638:1
572,A,4,17397,1,2015-03-19,2015-03-19,RPM-2015-03-19:6640:1 RPM-2015-03-19:6644:1 RPM-2015-03-19:6652:1 RPM-2015-03-19:6656:1
573,A,4,13038,1,2015-03-19,2015-03-19,RPM-2015-03-19:6658:1 RPM-2015-03-19:6662:1 RPM-2015-03-19:6664:1 RPM-2015-03-19:6673:1
574,A,4,17557,1,2015-03-19,2015-03-19,RPM-2015-03-19:6679:1 RPM-2015-03-19:6681:1 RPM-2015-03-19:6683:1 RPM-2015-03-19:6685:1
575,A,5,15670,2,2015-03-19,2015-04-16,RPM-2015-03-19:6687:1 RPM-2015-03-19:6689:1 RPM-2015-03-19:6690:1 RPM-2015-03-19:6691:1 RPM-2015-04-16:6692:1
576,A,7,15786,1,2015-04-16,2015-04-16,RPM-2015-04-16:6693:2 RPM-2015-04-16:6694:1 RPM-2015-04-16:6698:1 RPM-2015-04-16:6705:1 RPM-2015-04-16:6710:1 RPM-2015-04-16:6714:1 RPM-2015-04-16:6715:1
577,A,5,12520,1,2015-04-16,2015-04-16,RPM-2015-04-16:6716:1 RPM-2015-04-16:6719:1 RPM-2015-04-16:6721:1 RPM-2015-04-16:6727:3 RPM-2015-04-16:6731:1
578,A,4,16625,1,2015-04-16,2015-04-16,RPM-2015-04-16:6743:1 RPM-2015-04-16:6744:2 RPM-2015-04-16:6747:1 RPM-2015-04-16:6749:1
579,A,6,15179,2,2015-04-16,2015-05-14,RPM-2015-04-16:6751:1 RPM-2015-04-16:6753:1 RPM-2015-04-16:6754:1 RPM-2015-04-16:6754:3 RPM-2015-05-14:6755:1 RPM-2015-05-14:6757:1
580,A,3,11182,1,2015-05-14,2015-05-14,RPM-2015-05-14:6758:2 RPM-2015-05-14:6761:1 RPM-2015-05-14:6764:1
581,A,4,13703,1,2015-05-14,2015-05-14,RPM-2015-05-14:6767:1 RPM-2015-05-14:6778:1 RPM-2015-05-14:6792:1 RPM-2015-05-14:6793:1
582,A,4,17479,1,2015-05-14,2015-05-14,RPM-2015-05-14:6795:1 RPM-2015-05-14:6797:1 RPM-2015-05-14:6799:1 RPM-2015-05-14:6800:2
583,A,5,15829,2,2015-05-14,2015-06-11,RPM-2015-05-14:6802:1 RPM-2015-05-14:6804:1 RPM-2015-05-14:6805:1 RPM-2015-05-14:6808:3 RPM-2015-06-11:6810:1
584,A,6,16686,1,2015-06-11,2015-06-11,RPM-2015-06-11:6812:1 RPM-2015-06-11:6814:1 RPM-2015-06-11:6815:1 RPM-2015-06-11:6821:1 RPM-2015-06-11:6823:1 RPM-2015-06-11:6830:1
585,A,6,15906,1,2015-06-11,2015-06-11,RPM-2015-06-11:6836:1 RPM-2015-06-11:6845:1 RPM-2015-06-11:6847:1 RPM-2015-06-11:6854:1 RPM-2015-06-11:6856:1 RPM-2015-06-11:6857:2
586,A,6,13460,2,2015-06-11,2015-07-14,RPM-2015-06-11:6859:1 RPM-2015-06-11:6861:1 RPM-2015-06-11:6862:6 RPM-2015-06-11:6863:1 RPM-2015-06-11:6863:3 RPM-2015-07-14:6865:1
587,A,6,17422,1,2015-07-14,2015-07-14,RPM-2015-07-14:6867:1 RPM-2015-07-14:6872:1 RPM-2015-07-14:6876:1 RPM-2015-07-14:6878:1 RPM-2015-07-14:6880:1 RPM-2015-07-14:6881:1
588,A,4,16530,1,2015-07-14,2015-07-14,RPM-2015-07-14:6884:1 RPM-2015-07-14:6885:1 RPM-2015-07-14:6894:1 RPM-2015-07-14:6896:1
589,A,3,13003,1,2015-07-14,2015-07-14,RPM-2015-07-14:6904:1 RPM-2015-07-14:6906:1 RPM-2015-07-14:6908:1
590,A,3,12589,1,2015-07-14,2015-07-14,RPM-2015-07-14:6910:1 RPM-2015-07-14:6912:1 RPM-2015-07-14:6914:1
591,A,4,14071,2,2015-07-14,2015-08-13,RPM-2015-07-14:6915:2 RPM-2015-07-14:6915:3 RPM-2015-07-14:6916:1 RPM-2015-08-13:6918:1
592,A,3,16292,1,2015-08-13,2015-08-13,RPM-2015-08-13:6920:1 RPM-2015-08-13:6926:1 RPM-2015-08-13:6927:1
593,A,6,17076,1,2015-08-13,2015-08-13,RPM-2015-08-13:6937:1 RPM-2015-08-13:6941:1 RPM-2015-08-13:6943:1 RPM-2015-08-13:6947:1 RPM-2015-08-13:6952:1 RPM-2015-08-13:6955:1
594,A,5,17414,1,2015-08-13,2015-08-13,RPM-2015-08-13:6956:1 RPM-2015-08-13:6957:1 RPM-2015-08-13:6963:1 RPM-2015-08-13:6965:1 RPM-2015-08-13:6967:1
595,A,4,15816,1,2015-08-13,2015-08-13,RPM-2015-08-13:6969:1 RPM-2015-08-13:6971:1 RPM-2015-08-13:6974:1 RPM-2015-08-13:6976:1
596,A,4,14122,2,2015-08-13,2015-09-15,RPM-2015-08-13:6977:1 RPM-2015-08-13:6978:1 RPM-2015-09-15:6982:1 RPM-2015-09-15:6985:2
597,A,6,16051,1,2015-09-15,2015-09-15,RPM-2015-09-15:6987:1 RPM-2015-09-15:6992:1 RPM-2015-09-15:6999:1 RPM-2015-09-15:7008:2 RPM-2015-09-15:7011:1 RPM-2015-09-15:7025:1
598,A,7,16366,1,2015-09-15,2015-09-15,RPM-2015-09-15:7028:2 RPM-2015-09-15:7030:1 RPM-2015-09-15:7031:1 RPM-2015-09-15:7032:1 RPM-2015-09-15:7033:1 RPM-2015-09-15:7034:1 RPM-2015-09-15:7035:1
599,A,4,15525,1,2015-09-15,2015-09-15,RPM-2015-09-15:7037:1 RPM-2015-09-15:7038:2 RPM-2015-09-15:7039:1 RPM-2015-09-15:7041:1
600,A,4,13206,2,2015-09-15,2015-10-15,RPM-2015-09-15:7043:1 RPM-2015-09-15:7044:1 RPM-2015-09-15:7045:1 RPM-2015-10-15:7047:1
601,A,5,16864,1,2015-10-15,2015-10-15,RPM-2015-10-15:7049:1 RPM-2015-10-15:7059:1 RPM-2015-10-15:7063:1 RPM-2015-10-15:7068:1 RPM-2015-10-15:7071:1
602,A,6,13635,1,2015-10-15,2015-10-15,RPM-2015-10-15:7072:1 RPM-2015-10-15:7081:1 RPM-2015-10-15:7086:1 RPM-2015-10-15:7090:1 RPM-2015-10-15:7094:1 RPM-2015-10-15:7097:1
603,A,2,13551,1,2015-10-15,2015-10-15,RPM-2015-10-15:7098:1 RPM-2015-10-15:7100:1
604,A,3,16825,1,2015-10-15,2015-10-15,RPM-2015-10-15:7102:1 RPM-2015-10-15:7104:1 RPM-2015-10-15:7106:1
605,A,4,16442,2,2015-10-15,2015-11-12,RPM-2015-10-15:7108:1 RPM-2015-10-15:7109:1 RPM-2015-10-15:7110:1 RPM-2015-11-12:7112:1
606,A,4,17640,1,2015-11-12,2015-11-12,RPM-2015-11-12:7114:1 RPM-2015-11-12:7119:1 RPM-2015-11-12:7121:1 RPM-2015-11-12:7125:1
607,A,3,17361,1,2015-11-12,2015-11-12,RPM-2015-11-12:7126:1 RPM-2015-11-12:7136:1 RPM-2015-11-12:7140:1
608,A,3,13162,1,2015-11-12,2015-11-12,RPM-2015-11-12:7142:3 RPM-2015-11-12:7147:1 RPM-2015-11-12:7148:2
609,A,4,17593,1,2015-11-12,2015-11-12,RPM-2015-11-12:7148:4 RPM-2015-11-12:7149:1 RPM-2015-11-12:7151:1 RPM-2015-11-12:7153:1
610,A,5,12641,2,2015-11-12,2015-12-17,RPM-2015-11-12:7154:1 RPM-2015-11-12:7155:1 RPM-2015-12-17:7157:1 RPM-2015-12-17:7159:1 RPM-2015-12-17:7161:1
611,A,6,16774,1,2015-12-17,2015-12-17,RPM-2015-12-17:7163:1 RPM-2015-12-17:7165:1 RPM-2015-12-17:7168:1 RPM-2015-12-17:7177:1 RPM-2015-12-17:7180:1 RPM-2015-12-17:7182:1
612,A,4,14534,1,2015-12-17,2015-12-17,RPM-2015-12-17:7195:1 RPM-2015-12-17:7203:1 RPM-2015-12-17:7204:1 RPM-2015-12-17:7207:1
613,A,3,16241,1,2015-12-17,2015-12-17,RPM-2015-12-17:7210:1 RPM-2015-12-17:7211:2 RPM-2015-12-17:7211:4
614,A,3,12487,1,2015-12-17,2015-12-17,RPM-2015-12-17:7212:1 RPM-2015-12-17:7214:1 RPM-2015-12-17:7216:1
615,A+B,10,17027,2,2005-01-11,2015-12-17,RPM-2015-12-17:7217:1 RPM-2015-12-17:7218:1 RPM-2005-01-11:14:1 RPM-2005-01-11:1:1 RPM-2005-01-11:32:1 RPM-2005-01-11:33:1 RPM-2005-01-11:35:1 RPM-2005-01-11:39:1 RPM-2005-01-11:41:1 RPM-2005-01-11:44:1
616,B,15,16325,2,2005-02-10,2005-03-10,RPM-2005-02-10:101:1 RPM-2005-02-10:111:1 RPM-2005-02-10:122:1 RPM-2005-02-10:127:1 RPM-2005-02-10:129:1 RPM-2005-02-10:135:1 RPM-2005-02-10:137:1 RPM-2005-02-10:58:1 RPM-2005-02-10:60:1 RPM-2005-02-10:79:1 RPM-2005-02-10:91:1 RPM-2005-03-10:140:1 RPM-2005-03-10:142:1 RPM-2005-03-10:156:1 RPM-2005-03-10:164:1
617,B,14,15282,2,2005-04-07,2005-05-12,RPM-2005-04-07:201:1 RPM-2005-04-07:204:3 RPM-2005-04-07:205:4 RPM-2005-04-07:207:12 RPM-2005-04-07:210:2 RPM-2005-04-07:212:5 RPM-2005-04-07:213:2 RPM-2005-05-12:221:1 RPM-2005-05-12:228:1 RPM-2005-05-12:229:1 RPM-2005-05-12:230:1 RPM-2005-05-12:232:1 RPM-2005-05-12:240:1 RPM-2005-05-12:243:1
618,B,14,16356,3,2005-05-12,2005-07-12,RPM-2005-05-12:246:1 RPM-2005-05-12:250:1 RPM-2005-05-12:256:1 RPM-2005-05-12:269:1 RPM-2005-06-09:280:6 RPM-2005-06-09:281:1 RPM-2005-06-09:281:3 RPM-2005-06-09:286:2 RPM-2005-06-09:288:7 RPM-2005-06-09:291:1 RPM-2005-06-09:294:1 RPM-2005-07-12:296:1 RPM-2005-07-12:299:5 RPM-2005-07-12:299:7
619,B,14,16008,3,2005-07-12,2005-09-08,RPM-2005-07-12:300:6 RPM-2005-07-12:310:3 RPM-2005-08-11:312:1 RPM-2005-08-11:317:1 RPM-2005-08-11:321:1 RPM-2005-08-11:331:1 RPM-2005-08-11:344:1 RPM-2005-08-11:347:1 RPM-2005-08-11:356:1 RPM-2005-08-11:358:1 RPM-2005-09-08:367:1 RPM-2005-09-08:376:1 RPM-2005-09-08:380:1 RPM-2005-09-08:381:1
620,B,15,15487,3,2005-09-08,2005-11-10,RPM-2005-09-08:383:1 RPM-2005-09-08:392:1 RPM-2005-10-11:401:1 RPM-2005-10-11:423:1 RPM-2005-10-11:427:1 RPM-2005-10-11:428:1 RPM-2005-10-11:440:1 RPM-2005-10-11:441:1 RPM-2005-10-11:442:1 RPM-2005-11-10:450:1 RPM-2005-11-10:451:1 RPM-2005-11-10:456:1 RPM-2005-11-10:459:1 RPM-2005-11-10:461:1 RPM-2005-11-10:467:1
621,B,15,16020,4,2005-11-10,2006-02-09,RPM-2005-11-10:474:1 RPM-2005-11-10:478:1 RPM-2005-11-10:495:1 RPM-2005-12-13:510:2 RPM-2005-12-13:510:4 RPM-2005-12-13:514:2 RPM-2005-12-13:516:2 RPM-2005-12-13:519:1 RPM-2005-12-13:521:1 RPM-2006-01-12:565:1 RPM-2006-01-12:567:1 RPM-2006-02-09:575:1 RPM-2006-02-09:578:2 RPM-2006-02-09:584:1 RPM-2006-02-09:586:4
622,B,14,15529,3,2006-02-09,2006-04-13,RPM-2006-02-09:589:1 RPM-2006-02-09:589:2 RPM-2006-03-16:596:1 RPM-2006-03-16:605:1 RPM-2006-03-16:607:1 RPM-2006-03-16:608:1 RPM-2006-03-16:610:1 RPM-2006-03-16:618:1 RPM-2006-04-13:632:4 RPM-2006-04-13:633:3 RPM-2006-04-13:634:1 RPM-2006-04-13:637:1 RPM-2006-04-13:637:2 RPM-2006-04-13:639:3
623,B,14,15519,4,2006-04-13,2006-07-13,RPM-2006-04-13:648:1 RPM-2006-05-11:658:6 RPM-2006-05-11:665:1 RPM-2006-05-11:667:1 RPM-2006-06-15:675:1 RPM-2006-06-15:683:1 RPM-2006-06-15:687:1 RPM-2006-06-15:693:1 RPM-2006-06-15:699:1 RPM-2006-06-15:708:1 RPM-2006-06-15:732:1 RPM-2006-07-13:750:2 RPM-2006-07-13:756:1 RPM-2006-07-13:769:1
624,B,15,16503,3,2006-08-10,2006-10-12,RPM-2006-08-10:782:1 RPM-2006-08-10:796:1 RPM-2006-08-10:798:1 RPM-2006-08-10:799:1 RPM-2006-08-10:802:1 RPM-2006-08-10:806:1 RPM-2006-08-10:813:1 RPM-2006-08-10:814:1 RPM-2006-08-10:819:1 RPM-2006-09-07:841:1 RPM-2006-09-07:852:1 RPM-2006-09-07:860:1 RPM-2006-10-12:879:1 RPM-2006-10-12:882:1 RPM-2006-10-12:884:1
625,B,13,15650,3,2006-10-12,2006-12-14,RPM-2006-10-12:911:1 RPM-2006-10-12:912:1 RPM-2006-10-12:915:1 RPM-2006-10-12:928:1 RPM-2006-11-16:944:1 RPM-2006-11-16:948:1 RPM-2006-11-16:953:1 RPM-2006-11-16:965:1 RPM-2006-11-16:970:1 RPM-2006-11-16:972:1 RPM-2006-12-14:1000:2 RPM-2006-12-14:1003:3 RPM-2006-12-14:1004:1
626,B,16,16375,3,2006-12-14,2007-02-08,RPM-2006-12-14:1010:1 RPM-2006-12-14:1011:1 RPM-2006-12-14:1013:1 RPM-2006-12-14:1014:2 RPM-2006-12-14:1014:3 RPM-2006-12-14:1016:1 RPM-2006-12-14:1018:1 RPM-2006-12-14:988:1 RPM-2006-12-14:999:1 RPM-2007-01-11:1039:1 RPM-2007-01-11:1045:1 RPM-2007-01-11:1047:1 RPM-2007-02-08:1059:1 RPM-2007-02-08:1062:1 RPM-2007-02-08:1067:1 RPM-2007-02-08:1074:4
627,B,14,15957,2,2007-02-08,2007-03-15,RPM-2007-02-08:1083:1 RPM-2007-02-08:1089:1 RPM-2007-02-08:1090:6 RPM-2007-02-08:1090:7 RPM-2007-02-08:1091:1 RPM-2007-02-08:1100:1 RPM-2007-02-08:1101:1 RPM-2007-03-15:1104:1 RPM-2007-03-15:1112:1 RPM-2007-03-15:1113:1 RPM-2007-03-15:1116:1 RPM-2007-03-15:1121:1 RPM-2007-03-15:1122:1 RPM-2007-03-15:1125:1
628,B,15,15687,3,2007-03-15,2007-05-10,RPM-2007-03-15:1134:1 RPM-2007-03-15:1140:1 RPM-2007-03-15:1146:1 RPM-2007-03-15:1164:1 RPM-2007-04-12:1169:1 RPM-2007-04-12:1193:1 RPM-2007-04-12:1197:1 RPM-2007-04-12:1204:1 RPM-2007-04-12:1208:1 RPM-2007-05-10:1227:1 RPM-2007-05-10:1227:3 RPM-2007-05-10:1228:1 RPM-2007-05-10:1234:1 RPM-2007-05-10:1239:1 RPM-2007-05-10:1242:1
629,B,16,16119,3,2007-05-10,2007-07-12,RPM-2007-05-10:1247:1 RPM-2007-05-10:1250:1 RPM-2007-06-14:1262:1 RPM-2007-06-14:1270:1 RPM-2007-06-14:1275:2 RPM-2007-06-14:1278:1 RPM-2007-06-14:1280:1 RPM-2007-06-14:1282:1 RPM-2007-06-14:1287:2 RPM-2007-06-14:1288:3 RPM-2007-06-14:1296:4 RPM-2007-07-12:1314:4 RPM-2007-07-12:1315:1 RPM-2007-07-12:1316:2 RPM-2007-07-12:1317:1 RPM-2007-07-12:1318:1
630,B,15,16166,3,2007-07-12,2007-09-13,RPM-2007-07-12:1320:1 RPM-2007-07-12:1335:4 RPM-2007-07-12:1336:1 RPM-2007-08-09:1360:1 RPM-2007-08-09:1363:1 RPM-2007-08-09:1371:1 RPM-2007-08-09:1374:1 RPM-2007-08-09:1379:1 RPM-2007-08-09:1380:1 RPM-2007-08-09:1384:1 RPM-2007-08-09:1385:1 RPM-2007-08-09:1386:4 RPM-2007-09-13:1410:2 RPM-2007-09-13:1414:1 RPM-2007-09-13:1416:1
631,B,15,15998,2,2007-09-13,2007-10-11,RPM-2007-09-13:1419:1 RPM-2007-09-13:1420:1 RPM-2007-09-13:1422:1 RPM-2007-09-13:1422:2 RPM-2007-09-13:1423:1 RPM-2007-09-13:1426:1 RPM-2007-09-13:1429:1 RPM-2007-09-13:1433:2 RPM-2007-09-13:1438:2 RPM-2007-09-13:1439:1 RPM-2007-09-13:1440:1 RPM-2007-09-13:1456:4 RPM-2007-10-11:1480:2 RPM-2007-10-11:1490:1 RPM-2007-10-11:1491:1
632,B,15,16151,3,2007-10-11,2007-12-13,RPM-2007-10-11:1493:1 RPM-2007-10-11:1499:1 RPM-2007-10-11:1502:1 RPM-2007-10-11:1504:2 RPM-2007-11-13:1521:1 RPM-2007-11-13:1526:5 RPM-2007-11-13:1526:7 RPM-2007-11-13:1536:1 RPM-2007-11-13:1550:1 RPM-2007-11-13:1552:1 RPM-2007-11-13:1556:3 RPM-2007-11-13:1564:2 RPM-2007-12-13:1571:1 RPM-2007-12-13:1573:1 RPM-2007-12-13:1575:1
633,B,14,16123,3,2007-12-13,2008-02-07,RPM-2007-12-13:1579:1 RPM-2007-12-13:1583:1 RPM-2007-12-13:1590:1 RPM-2007-12-13:1591:2 RPM-2007-12-13:1593:1 RPM-2007-12-13:1596:2 RPM-2007-12-13:1598:1 RPM-2007-12-13:1608:2 RPM-2008-01-10:1616:1 RPM-2008-01-10:1624:2 RPM-2008-01-10:1626:1 RPM-2008-01-10:1633:2 RPM-2008-02-07:1643:1 RPM-2008-02-07:1648:3
634,B,15,16510,2,2008-02-07,2008-03-13,RPM-2008-02-07:1652:2 RPM-2008-02-07:1652:6 RPM-2008-02-07:1654:1 RPM-2008-02-07:1655:1 RPM-2008-02-07:1656:1 RPM-2008-02-07:1658:1 RPM-2008-02-07:1664:1 RPM-2008-02-07:1666:1 RPM-2008-02-07:1675:1 RPM-2008-03-13:1687:1 RPM-2008-03-13:1696:3 RPM-2008-03-13:1698:2 RPM-2008-03-13:1700:2 RPM-2008-03-13:1703:1 RPM-2008-03-13:1712:1
635,B,14,15972,3,2008-03-13,2008-05-08,RPM-2008-03-13:1712:2 RPM-2008-03-13:1712:3 RPM-2008-03-13:1718:15 RPM-2008-03-13:1727:2 RPM-2008-03-13:1728:2 RPM-2008-03-13:1737:3 RPM-2008-03-13:1739:1 RPM-2008-03-13:1740:1 RPM-2008-03-13:1741:1 RPM-2008-03-13:1742:1 RPM-2008-04-10:1745:1 RPM-2008-04-10:1759:1 RPM-2008-05-08:1786:1 RPM-2008-05-08:1789:2
636,B,14,16273,2,2008-05-08,2008-06-10,RPM-2008-05-08:1799:1 RPM-2008-05-08:1800:1 RPM-2008-05-08:1800:2 RPM-2008-05-08:1811:1 RPM-2008-05-08:1813:1 RPM-2008-05-08:1818:4 RPM-2008-05-08:1833:1 RPM-2008-05-08:1835:1 RPM-2008-05-08:1837:1 RPM-2008-05-08:1842:1 RPM-2008-06-10:1851:1 RPM-2008-06-10:1858:2 RPM-2008-06-10:1865:1 RPM-2008-06-10:1867:2
637,B,15,16470,2,2008-06-10,2008-07-10,RPM-2008-06-10:1868:2 RPM-2008-06-10:1869:3 RPM-2008-06-10:1870:4 RPM-2008-06-10:1876:1 RPM-2008-06-10:1878:1 RPM-2008-06-10:1883:1 RPM-2008-06-10:1884:1 RPM-2008-06-10:1886:1 RPM-2008-06-10:1887:1 RPM-2008-06-10:1889:1 RPM-2008-06-10:1899:2 RPM-2008-06-10:1904:2 RPM-2008-06-10:1905:1 RPM-2008-07-10:1914:1 RPM-2008-07-10:1917:2
638,B,16,15365,2,2008-07-10,2008-08-14,RPM-2008-07-10:1923:7 RPM-2008-07-10:1927:1 RPM-2008-07-10:1927:2 RPM-2008-07-10:1938:1 RPM-2008-07-10:1940:1 RPM-2008-07-10:1941:2 RPM-2008-07-10:1941:3 RPM-2008-07-10:1946:1 RPM-2008-07-10:1948:2 RPM-2008-07-10:1952:1 RPM-2008-07-10:1953:1 RPM-2008-07-10:1959:1 RPM-2008-07-10:1961:1 RPM-2008-08-14:1990:1 RPM-2008-08-14:2000:1 RPM-2008-08-14:2002:1
639,B,15,15278,3,2008-08-14,2008-10-09,RPM-2008-08-14:2004:1 RPM-2008-08-14:2005:1 RPM-2008-08-14:2011:2 RPM-2008-08-14:2011:4 RPM-2008-08-14:2030:1 RPM-2008-08-14:2033:2 RPM-2008-08-14:2034:2 RPM-2008-09-04:2054:1 RPM-2008-09-04:2064:2 RPM-2008-09-04:2071:2 RPM-2008-09-04:2073:1 RPM-2008-09-04:2078:1 RPM-2008-09-04:2084:2 RPM-2008-09-04:2097:1 RPM-2008-10-09:2103:1
640,B,15,15838,3,2008-10-09,2008-12-11,RPM-2008-10-09:2107:3 RPM-2008-10-09:2108:2 RPM-2008-10-09:2112:2 RPM-2008-11-13:2133:1 RPM-2008-11-13:2134:1 RPM-2008-11-13:2150:1 RPM-2008-11-13:2152:1 RPM-2008-11-13:2153:1 RPM-2008-11-13:2156:1 RPM-2008-11-13:2163:1 RPM-2008-12-11:2175:1 RPM-2008-12-11:2180:1 RPM-2008-12-11:2181:2 RPM-2008-12-11:2191:1 RPM-2008-12-11:2198:1
641,B,14,15857,2,2008-12-11,2009-01-08,RPM-2008-12-11:2207:3 RPM-2008-12-11:2208:1 RPM-2008-12-11:2210:1 RPM-2008-12-11:2214:1 RPM-2008-12-11:2218:1 RPM-2008-12-11:2225:1 RPM-2008-12-11:2228:1 RPM-2008-12-11:2234:1 RPM-2008-12-11:2235:1 RPM-2008-12-11:2237:1 RPM-2008-12-11:2237:2 RPM-2009-01-08:2255:1 RPM-2009-01-08:2258:2 RPM-2009-01-08:2259:1
642,B,14,16032,2,2009-01-08,2009-02-12,RPM-2009-01-08:2260:2 RPM-2009-01-08:2267:1 RPM-2009-01-08:2273:1 RPM-2009-01-08:2281:2 RPM-2009-01-08:2285:1 RPM-2009-01-08:2289:2 RPM-2009-02-12:2301:1 RPM-2009-02-12:2312:3 RPM-2009-02-12:2325:1 RPM-2009-02-12:2336:1 RPM-2009-02-12:2344:2 RPM-2009-02-12:2345:1 RPM-2009-02-12:2346:1 RPM-2009-02-12:2349:1
643,B,15,16614,3,2009-02-12,2009-04-09,RPM-2009-02-12:2352:1 RPM-2009-02-12:2353:3 RPM-2009-02-12:2355:1 RPM-2009-02-12:2356:1 RPM-2009-03-12:2387:2 RPM-2009-03-12:2389:2 RPM-2009-03-12:2395:1 RPM-2009-03-12:2396:1 RPM-2009-03-12:2417:1 RPM-2009-03-12:2424:1 RPM-2009-03-12:2431:1 RPM-2009-04-09:2441:11 RPM-2009-04-09:2445:4 RPM-2009-04-09:2446:2 RPM-2009-04-09:2448:2
644,B,14,16631,1,2009-04-09,2009-04-09,RPM-2009-04-09:2449:1 RPM-2009-04-09:2454:1 RPM-2009-04-09:2455:3 RPM-2009-04-09:2457:1 RPM-2009-04-09:2461:1 RPM-2009-04-09:2465:1 RPM-2009-04-09:2469:3 RPM-2009-04-09:2472:1 RPM-2009-04-09:2474:1 RPM-2009-04-09:2475:1 RPM-2009-04-09:2482:3 RPM-2009-04-09:2485:1 RPM-2009-04-09:2486:1 RPM-2009-04-09:2488:1
645,B,14,15242,3,2009-04-09,2009-06-16,RPM-2009-04-09:2488:2 RPM-2009-04-09:2489:2 RPM-2009-05-07:2503:1 RPM-2009-05-07:2509:1 RPM-2009-05-07:2517:2 RPM-2009-05-07:2529:2 RPM-2009-05-07:2532:3 RPM-2009-05-07:2536:1 RPM-2009-05-07:2537:3 RPM-2009-05-07:2537:6 RPM-2009-05-07:2540:1 RPM-2009-05-07:2547:1 RPM-2009-06-16:2554:2 RPM-2009-06-16:2555:5
646,B,14,16121,1,2009-06-16,2009-06-16,RPM-2009-06-16:2556:1 RPM-2009-06-16:2556:3 RPM-2009-06-16:2566:2 RPM-2009-06-16:2567:3 RPM-2009-06-16:2569:1 RPM-2009-06-16:2570:1 RPM-2009-06-16:2573:2 RPM-2009-06-16:2573:3 RPM-2009-06-16:2575:1 RPM-2009-06-16:2577:1 RPM-2009-06-16:2583:6 RPM-2009-06-16:2585:1 RPM-2009-06-16:2589:1 RPM-2009-06-16:2591:5
647,B,15,16624,2,2009-06-16,2009-07-09,RPM-2009-06-16:2592:1 RPM-2009-07-09:2608:1 RPM-2009-07-09:2610:1 RPM-2009-07-09:2613:1 RPM-2009-07-09:2615:3 RPM-2009-07-09:2617:1 RPM-2009-07-09:2619:2 RPM-2009-07-09:2620:2 RPM-2009-07-09:2628:1 RPM-2009-07-09:2629:1 RPM-2009-07-09:2630:1 RPM-2009-07-09:2631:1 RPM-2009-07-09:2632:1 RPM-2009-07-09:2633:1 RPM-2009-07-09:2642:1
648,B,15,16135,3,2009-07-09,2009-09-08,RPM-2009-07-09:2643:1 RPM-2009-07-09:2648:1 RPM-2009-08-13:2659:1 RPM-2009-08-13:2661:4 RPM-2009-08-13:2661:7 RPM-2009-08-13:2667:3 RPM-2009-08-13:2669:2 RPM-2009-08-13:2671:1 RPM-2009-08-13:2673:2 RPM-2009-08-13:2674:8 RPM-2009-08-13:2674:9 RPM-2009-08-13:2675:1 RPM-2009-08-13:2677:1 RPM-2009-09-08:2695:3 RPM-2009-09-08:2697:3
649,B,16,16118,2,2009-09-08,2009-10-13,RPM-2009-09-08:2698:2 RPM-2009-09-08:2699:1 RPM-2009-09-08:2701:3 RPM-2009-09-08:2701:5 RPM-2009-09-08:2705:6 RPM-2009-09-08:2711:1 RPM-2009-10-13:2713:1 RPM-2009-10-13:2716:1 RPM-2009-10-13:2725:1 RPM-2009-10-13:2725:3 RPM-2009-10-13:2733:1 RPM-2009-10-13:2738:3 RPM-2009-10-13:2739:1 RPM-2009-10-13:2744:1 RPM-2009-10-13:2744:2 RPM-2009-10-13:2744:4
